PM25_x,PM10_x,RECEIVETIME,TEMPERATURE,HUMIDITY,PM25_y,PM10_y
0.140609552338719,0.232359762862325,2020-12-28 22:00:00,13,34,3.9,4.3
0.093124618842488,0.175482160456124,2020-12-28 23:00:00,13,34,2.3,2.7
0.095008033017318,0.203289088039171,2020-12-29 00:00:00,13,34.1904761904762,1.3,1.4
0.041296796784515,0.096249231270381,2020-12-29 01:00:00,13,34.6190476190476,0.9,0.9
0.063651599167358,0.092086116738972,2020-12-29 02:00:00,13.0952380952381,33.9523809523809,0.9,0.8
0.040484547801316,0.06260655708611,2020-12-29 03:00:00,13.95,33.2,0.3,0.3
0.030811888831002,0.169344211662454,2020-12-29 04:00:00,13.2380952380952,33,0.4,0.3
0.017651677486442,0.105900717633111,2020-12-29 05:00:00,13,33.8095238095238,0.3,0.3
0.03546316886232,0.189103286890757,2020-12-29 06:00:00,13,34,0.2,0.2
0.047134327376261,0.375743002723902,2020-12-29 07:00:00,13,34,0.2,0.3
0.066462786355987,0.316365293739364,2020-12-29 08:00:00,13,34,0.2,0.4
0.135063401999928,0.461073263770058,2020-12-29 09:00:00,12.1428571428571,34.9047619047619,0.3,0.5
0.175686736192022,0.661481978283042,2020-12-29 10:00:00,12.3333333333333,35,0.6,1.2
0.117594218325047,0.535626957459109,2020-12-29 11:00:00,12.3809523809524,34.1904761904762,1.2,3
0.181162820050591,0.761616346475325,2020-12-29 12:00:00,12,34,1.1,3.1
0.272365134386789,1.07192228947367,2020-12-29 13:00:00,12,34.9523809523809,1.2,2.8
0.214254065638497,0.925615879041808,2020-12-29 14:00:00,12,35,2.3,4
0.343522280454636,0.886822012918336,2020-12-29 15:00:00,12,35.2380952380952,3,6.1
0.443923151493072,1.08421248793602,2020-12-29 16:00:00,11.05,36.85,2.5,5.9
0.586736477556683,1.16107868580591,2020-12-29 17:00:00,11.7142857142857,37,3.9,8.9
0.942448694081534,1.67268068733669,2020-12-29 18:00:00,12,37.2380952380952,4.5,8.9
1.28916313534691,2.02153510139102,2020-12-29 19:00:00,11,38.6190476190476,7,10
0.917950139159248,1.22415289850462,2020-12-29 20:00:00,11.4285714285714,38.6190476190476,11.4,16.2
0.73769902959466,1.17579832002521,2020-12-29 21:00:00,11.6,37.55,15.9,20.9
0.717573339030856,0.975213905175527,2020-12-29 22:00:00,11,39.3333333333333,12.2,15.1
0.621990184485912,0.856606578826904,2020-12-29 23:00:00,11,39.65,8.5,9.4
0.152190834993408,0.272991665772029,2020-12-30 00:00:00,11.8571428571429,39.0476190476191,9.8,10.8
0.130061018280685,0.306544772721827,2020-12-30 01:00:00,12,38,6.1,6.6
0.092494447671232,0.173711714645227,2020-12-30 02:00:00,12.4761904761905,38.4761904761905,2.1,2.2
0.058872763599668,0.206718961752596,2020-12-30 03:00:00,12.5238095238095,38.1904761904762,1.2,1.1
0.082753957027481,0.19156457874037,2020-12-30 04:00:00,11.4761904761905,39.1904761904762,0.9,0.8
0.104636693745852,0.187855670042336,2020-12-30 05:00:00,11,41.15,0.6,0.6
0.116388672874087,0.236845395039944,2020-12-30 06:00:00,10.2380952380952,41.5238095238095,0.8,0.9
0.143204923541773,0.352736941405705,2020-12-30 07:00:00,10,41.6666666666667,0.9,0.9
0.206532071034114,0.509017545552481,2020-12-30 08:00:00,10,41.9047619047619,1,1.1
0.23298205845058,0.594229659438133,2020-12-30 09:00:00,10,41.15,1.2,1.7
0.199291287433533,0.688146017137028,2020-12-30 10:00:00,10,40.7619047619048,1.1,1.5
0.227972256285804,0.45698581635952,2020-12-30 11:00:00,10.6666666666667,40.7619047619048,1.6,2.2
0.214549879233042,0.592017535652433,2020-12-30 12:00:00,11,39.7619047619048,1.8,2.5
0.248736239224672,0.801621390134096,2020-12-30 13:00:00,11,39.5,2.2,2.8
0.288872652110599,0.999708442460923,2020-12-30 14:00:00,11,38.6190476190476,2.8,3.7
0.340178293841226,1.04189872315952,2020-12-30 15:00:00,11,39.3809523809524,3,4.7
0.386702381429218,1.1651350628762,2020-12-30 16:00:00,11,39.0476190476191,2.8,5.1
0.327741880950175,0.843563249236659,2020-12-30 17:00:00,10.0526315789474,39,3.2,5.8
0.328040547314144,0.866817680143175,2020-12-30 18:00:00,10,39,3.7,6.2
0.365335918608166,0.827143134105773,2020-12-30 19:00:00,9.47619047619048,39.5238095238095,4,5.8
0.360889067962056,0.658384187590508,2020-12-30 20:00:00,9,40,3.6,4.8
0.26232521094027,0.571962064930371,2020-12-30 21:00:00,9,40,3.9,4.8
0.261553448438644,0.386227371543646,2020-12-30 22:00:00,8.5,40.3,3.8,4.5
0.288033965088072,0.546140592013087,2020-12-30 23:00:00,8,41.2857142857143,3.5,4
0.259853686605181,0.48802188038826,2020-12-31 00:00:00,8,39.6190476190476,3.2,3.3
0.303902344334693,0.470329515990757,2020-12-31 01:00:00,8,40.0952380952381,3.2,3.5
0.472487875393459,0.690191718794051,2020-12-31 02:00:00,8,41.7142857142857,3.1,3.2
0.416451397538185,0.520209930837154,2020-12-31 03:00:00,8,41.6,3.9,4
0.302001838173185,0.336745545268059,2020-12-31 04:00:00,8,41.4761904761905,5.5,5.9
0.198948888196832,0.315842698017756,2020-12-31 05:00:00,8,42.4285714285714,4.7,4.9
0.194127591947714,0.443927675485611,2020-12-31 06:00:00,8,46.0476190476191,3.7,4.2
0.317212473601103,0.600610202550888,2020-12-31 07:00:00,7.45,47.7,2.3,4
0.527552129257293,0.86553915483611,2020-12-31 08:00:00,7,47.4285714285714,1.5,2.9
0.401891039950507,0.60003545596486,2020-12-31 09:00:00,7,45.4761904761905,2.1,2.3
0.190910620348794,0.235532751395589,2020-12-31 10:00:00,7.95238095238095,42.3809523809524,2.7,2.6
0.237304765731096,0.372783315181732,2020-12-31 11:00:00,7.85,41.25,2.8,2.7
0.291741606735048,0.376965727124895,2020-12-31 12:00:00,8,38.7619047619048,2.1,2
0.254043190961792,0.420229623005504,2020-12-31 13:00:00,8,37.6666666666667,3.2,3.1
0.447527685335704,0.711779238212676,2020-12-31 14:00:00,7.0952380952381,38.4761904761905,4.7,4.6
0.617048291862011,0.841674953699112,2020-12-31 15:00:00,6.35,39.3,4.3,4.3
0.638350984879902,0.732869867767606,2020-12-31 16:00:00,6,40.0476190476191,6.3,6.7
1.42106818017505,1.82294718424479,2020-12-31 17:00:00,6,41.9523809523809,8.7,9.2
2.50553914478847,2.90206619671413,2020-12-31 18:00:00,5.04761904761905,44.3809523809524,11.3,11.5
3.53633133172989,3.97977451086044,2020-12-31 19:00:00,4.05,45.9,20,20.5
5.06358982267834,5.50850667272295,2020-12-31 20:00:00,3.61904761904762,46.6666666666667,31.6,32.5
4.54148009845189,5.00201713471186,2020-12-31 21:00:00,3,47,36.9,38
3.41766612870353,3.89178001312982,2020-12-31 22:00:00,3,47.3333333333333,41,42.3
3.06231130361557,3.23341315984726,2020-12-31 23:00:00,2.85,47.6,37.3,38.8
8.68608337356931,9.65507191703433,2021-01-01 00:00:00,2,46.8095238095238,26.3,27
10.3289923667908,11.2692696480524,2021-01-01 01:00:00,2,46,30.6,32.2
4.75335017840068,5.11507158052354,2021-01-01 02:00:00,2,46.1428571428572,53.3,58.3
1.92786533236504,2.10463852286339,2021-01-01 03:00:00,1.9,45.55,61.1,66.4
1.58229032584599,1.69355927762531,2021-01-01 04:00:00,1,45,32.3,33.8
1.01661209833054,1.08541702372687,2021-01-01 05:00:00,1,44.6190476190476,15.8,16.2
0.791314337934766,0.831631138211205,2021-01-01 06:00:00,1,44.5714285714286,12.4,12.6
0.636261820793152,0.754000470042229,2021-01-01 07:00:00,1,44.15,8.5,8.6
0.580120594728561,0.6256200500897,2021-01-01 08:00:00,1,44,6.9,7
0.470324099063873,0.578429210753668,2021-01-01 09:00:00,1.14285714285714,44,5.9,5.9
0.526814541646412,0.593602261372975,2021-01-01 10:00:00,2.0952380952381,43.0952380952381,5.6,5.6
0.623827642202377,0.732492706179619,2021-01-01 11:00:00,3,42.2,5.8,5.7
0.687177922044482,0.743750163487026,2021-01-01 12:00:00,3.66666666666667,41.4761904761905,7.4,7.3
0.769727320898147,0.851894333249047,2021-01-01 13:00:00,4,41,9.4,9.4
1.17979348841168,1.52709666320256,2021-01-01 14:00:00,3.04761904761905,42.1904761904762,11,11
1.66214237326667,1.88147784982409,2021-01-01 15:00:00,3,44.1428571428571,12.8,12.9
2.04933205842972,2.27283163666725,2021-01-01 16:00:00,3.25,44.25,18.3,18.7
2.14340174198151,2.31829518931253,2021-01-01 17:00:00,4,43.5714285714286,24.1,24.5
2.35723261038462,2.60001298359462,2021-01-01 18:00:00,3.71428571428571,44,27,27.3
2.36824451174055,2.52064923445384,2021-01-01 19:00:00,3.23809523809524,45.4285714285714,25.7,26.1
3.07706257842836,3.37868854545412,2021-01-01 20:00:00,4,44.3333333333333,25.2,25.5
2.22715165019035,2.45696868300438,2021-01-01 21:00:00,4.45,44,28.8,29.1
2.20551109910011,2.39877178668976,2021-01-01 22:00:00,5,44,28.8,29.2
1.77245864697865,1.91901175181071,2021-01-01 23:00:00,5,45.0476190476191,29.3,29.7
0.328885045079958,0.417751504551797,2021-01-02 00:00:00,6.66666666666667,44.2380952380952,28.6,28.9
0.659701687949044,0.768473060358138,2021-01-02 01:00:00,7.23809523809524,41.0476190476191,20.4,20.5
0.992024323344231,1.08558041453362,2021-01-02 02:00:00,4.45,44.15,6.1,5.9
0.787873109181722,0.910071591536204,2021-01-02 03:00:00,3.9047619047619,46,7.6,7.5
0.476077880887758,0.60686008703141,2021-01-02 04:00:00,3.71428571428571,47.2380952380952,12.1,12.1
0.267220012488819,0.32729319305647,2021-01-02 05:00:00,5.57142857142857,46.3809523809524,8.3,8.3
0.269177281856537,0.29875496327877,2021-01-02 06:00:00,5.4,44.75,5.3,5.1
0.250344462337948,0.272837149954977,2021-01-02 07:00:00,5,45,3.1,2.9
0.383683768056688,0.421068195785795,2021-01-02 08:00:00,4.71428571428571,45.5714285714286,2.9,2.7
0.586104676837013,0.785186204172316,2021-01-02 09:00:00,4,46.5714285714286,3.4,3.1
0.687199927866459,0.819338122010231,2021-01-02 10:00:00,4.1,46.85,4.8,4.7
0.79301045905976,0.930612930229732,2021-01-02 11:00:00,5.0952380952381,45.4285714285714,7.6,7.6
0.958867745740073,1.14442298525856,2021-01-02 12:00:00,6,43.952380952381,10.9,11.1
1.53263936156318,2.23647415070307,2021-01-02 13:00:00,5.52380952380952,44.1904761904762,13.3,13.6
1.67821408510208,2.11239823102951,2021-01-02 14:00:00,4.45,45.55,12.9,13.2
2.27863201640901,2.81042245456151,2021-01-02 15:00:00,3.95238095238095,46.7142857142857,26.5,35
2.57398613293966,3.36256918453035,2021-01-02 16:00:00,3,46.4761904761905,26.2,28
2.74030266489301,3.05033947172619,2021-01-02 17:00:00,3,46.2380952380952,31.3,33.1
3.08244017362595,3.4245343208313,2021-01-02 18:00:00,2.9,46.5,36.5,37.7
3.05502683775766,3.32542548860822,2021-01-02 19:00:00,2,46.3809523809524,41.8,42.7
2.29098474979401,2.56144127391634,2021-01-02 20:00:00,2,47,46.1,47
2.30466269311451,2.44644489742461,2021-01-02 21:00:00,2,46.2857142857143,43.4,44
1.9588912665844,2.22564927339554,2021-01-02 22:00:00,2,46.5,33.8,34
1.28793396552404,1.47473698002951,2021-01-02 23:00:00,2,47,32.1,32.4
0.851147118068877,0.946837552956172,2021-01-03 00:00:00,1.66666666666667,46.7619047619048,28.2,28.4
0.560033883367266,0.826652753920782,2021-01-03 01:00:00,1.52380952380952,46.3809523809524,18.3,18.4
0.38793036483583,0.416441109918413,2021-01-03 02:00:00,1,46,11.4,11.5
0.346040922403336,0.37703191190958,2021-01-03 03:00:00,1,45.7,7.7,7.6
0.281774294518289,0.341083205881573,2021-01-03 04:00:00,1,45.1904761904762,5.3,5.2
0.250312258090292,0.309726233283679,2021-01-03 05:00:00,0.952380952380952,45.7619047619048,4.4,4.3
0.218187559928213,0.255637955807504,2021-01-03 06:00:00,1,45.2857142857143,3.5,3.5
0.214253177955037,0.339830252386275,2021-01-03 07:00:00,0.857142857142857,44.952380952381,3.1,3
0.264991074055433,0.411670564115047,2021-01-03 08:00:00,,45,2.9,2.7
0.39202289779981,0.560487068834759,2021-01-03 09:00:00,,45,2.9,2.7
0.565718348537173,0.671568327006839,2021-01-03 10:00:00,,45,4.2,4.1
0.715305850619362,0.833824949605124,2021-01-03 11:00:00,0.190476190476191,44.5714285714286,6.7,6.7
0.792639201879501,0.91149540245533,2021-01-03 12:00:00,1,43.85,10.3,10.3
1.11979611430849,1.4957739739191,2021-01-03 13:00:00,1,43.2380952380952,13.4,13.4
1.08291362296967,1.37832268362954,2021-01-03 14:00:00,0.238095238095238,43,15.2,15.3
1.49450749442691,1.65463460627056,2021-01-03 15:00:00,,43.7619047619048,16.8,17
1.60543615818024,1.733068805933,2021-01-03 16:00:00,,44.05,16.7,17.3
1.74375386465163,2.03180000327882,2021-01-03 17:00:00,,44,22.1,22.6
1.39908079022453,1.5705386258307,2021-01-03 18:00:00,,44.2380952380952,22.6,23.1
1.91512239547003,2.04044767788478,2021-01-03 19:00:00,,43.8095238095238,21.8,22.2
1.48615627884865,1.63017190694809,2021-01-03 20:00:00,,43,21.6,22
1.41742123308636,1.540990903264,2021-01-03 21:00:00,,43.2857142857143,22.6,23
1.213276440189,1.34814939896266,2021-01-03 22:00:00,,44,22.1,22.6
0.912550758747827,1.10558835949217,2021-01-03 23:00:00,,44,20.2,20.5
0.678321245312691,0.826578536629677,2021-01-04 00:00:00,,44,16.7,16.8
0.529593233551298,0.586946494522549,2021-01-04 01:00:00,,44,13.4,13.5
0.449601123730342,0.515303210133598,2021-01-04 02:00:00,,43.7142857142857,9.2,9.2
0.3757430712382,0.421510685057867,2021-01-04 03:00:00,,43.2380952380952,7.4,7.4
0.274053734540939,0.347001280635595,2021-01-04 04:00:00,,43.95,6,6
0.277961933896655,0.375654903196153,2021-01-04 05:00:00,,42.952380952381,4.9,4.9
0.34300841816834,0.520100045771826,2021-01-04 06:00:00,,42.9047619047619,4,3.9
0.474285894916171,0.711667994658152,2021-01-04 07:00:00,,44,3.8,3.7
0.635961771011353,1.08385214919136,2021-01-04 08:00:00,,44,4.2,4.4
0.808139222860336,1.31526165902615,2021-01-04 09:00:00,,44.05,6.1,6.7
0.98433321146738,1.43644650209518,2021-01-04 10:00:00,,44.0952380952381,9.2,10.4
1.17218180497487,1.79781297274998,2021-01-04 11:00:00,,43.5714285714286,12.6,14
1.55101193700518,2.29899292900449,2021-01-04 12:00:00,,42.4285714285714,15.1,17.1
1.69386554332007,2.57400957743327,2021-01-04 13:00:00,,42.4285714285714,18.2,20.9
1.69040787220001,2.37768951654434,2021-01-04 14:00:00,,43.4,22.2,25.6
1.68654594534919,2.24612027690524,2021-01-04 15:00:00,,43.952380952381,24.4,27.6
2.47854134582338,3.21635212217058,2021-01-04 16:00:00,,44,23.1,26.4
3.07488223484584,3.76555808385213,2021-01-04 17:00:00,,44.6190476190476,25,30.1
2.88450891971588,3.58676071166992,2021-01-04 18:00:00,,44.45,33.8,40
3.28317267554147,4.25449042093186,2021-01-04 19:00:00,,44.7142857142857,43.3,47.3
3.44750658671061,3.93395485196795,2021-01-04 20:00:00,,45,40.6,44.1
3.08666541462853,3.62979019255865,2021-01-04 21:00:00,,45,46.1,50.2
2.51458197236061,2.79856472015381,2021-01-04 22:00:00,0.4,44.05,44,46.9
1.76262876533327,2.05983804521107,2021-01-04 23:00:00,1.38095238095238,43.2857142857143,41.4,43.9
1.27462504023597,1.48666445130394,2021-01-05 00:00:00,2,43,35.2,37.1
0.925012236549741,1.1713424097924,2021-01-05 01:00:00,1.9047619047619,42.952380952381,24.5,25.5
0.793145234882832,0.931101056933403,2021-01-05 02:00:00,1,43.45,18.5,19.1
0.516981965019589,0.616135881060646,2021-01-05 03:00:00,1.42857142857143,43.3333333333333,13.4,13.9
0.438887600387846,0.548603320405597,2021-01-05 04:00:00,1.42857142857143,43.3809523809524,10.4,10.5
0.419063748348327,0.634525672310875,2021-01-05 05:00:00,2,43,7.3,7.4
0.367828717827797,0.481702369451523,2021-01-05 06:00:00,2.35,43,6.2,6.2
0.418930409919648,0.662596434354782,2021-01-05 07:00:00,3,43.3333333333333,5.3,5.5
0.595246699594316,1.17792819227491,2021-01-05 08:00:00,3.38095238095238,42.9047619047619,5,5.1
0.799264076210204,1.27987985100065,2021-01-05 09:00:00,4,42.1428571428571,6.2,6.7
0.893554130196571,1.48174385726452,2021-01-05 10:00:00,4,42.35,9,10.2
0.947000594366164,1.5236607052031,2021-01-05 11:00:00,4.66666666666667,41.2857142857143,12.4,14.2
0.905627335820879,1.53447432745071,2021-01-05 12:00:00,5,41.6190476190476,13.1,14.9
1.08019863423847,1.86090898513794,2021-01-05 13:00:00,5,41.4761904761905,13.1,15.1
1.07364995990481,1.59431202354885,2021-01-05 14:00:00,5,41,12.3,14.6
1.18298605680466,1.62404969334602,2021-01-05 15:00:00,5,41.75,13.7,15.9
1.43022402127584,2.37406132334755,2021-01-05 16:00:00,5,41.9047619047619,13.8,16.2
1.93281132266635,2.69510592733111,2021-01-05 17:00:00,5,42,15.7,18.3
2.07960030010768,2.68506064869109,2021-01-05 18:00:00,4.47619047619048,42.2380952380952,17.7,20.9
1.66768209934235,2.45410105586052,2021-01-05 19:00:00,3.2,43,24.8,28.4
2.07810358206431,2.64175181729453,2021-01-05 20:00:00,2.33333333333333,43.3333333333333,28.6,32.2
1.55020980324064,2.0045427935464,2021-01-05 21:00:00,2,43.6190476190476,24.2,26.7
1.14099775325684,1.49315041871298,2021-01-05 22:00:00,2.80952380952381,41.3333333333333,26.4,28.2
0.913267880678177,1.21472881436348,2021-01-05 23:00:00,3.8,41,22.3,23.6
0.598066630817595,0.83630848072824,2021-01-06 00:00:00,4,40.0476190476191,15.8,16.8
0.482441236575444,0.723939262685322,2021-01-06 01:00:00,4,38.0952380952381,12.2,12.9
0.442630444254194,0.667785535256068,2021-01-06 02:00:00,4,38.4761904761905,8.1,8.5
0.299922372613634,0.362533010187603,2021-01-06 03:00:00,3.95238095238095,39.9523809523809,6.5,6.8
0.318008109182119,0.467087178677321,2021-01-06 04:00:00,2.95,41.8,5.6,5.7
0.264393915023123,0.371823903350603,2021-01-06 05:00:00,2,42,4.1,4.1
0.284343434941201,0.537500086994398,2021-01-06 06:00:00,1.61904761904762,42,3.8,3.9
0.401484737793605,0.883646349821772,2021-01-06 07:00:00,1,41.9523809523809,3.4,3.5
0.471846157596225,0.845686505238215,2021-01-06 08:00:00,1,41.6666666666667,3.5,3.9
0.700315719842911,1.29132471680641,2021-01-06 09:00:00,1,41.5,4.8,6.5
0.747055232524872,1.34658786228725,2021-01-06 10:00:00,1,40.8571428571429,6.7,9
0.854397078355153,1.94088938122704,2021-01-06 11:00:00,1,40.6190476190476,8.7,12
1.00658425262996,2.04972441423507,2021-01-06 12:00:00,1,40,9.5,15.7
1.0585653424263,2.24297091960907,2021-01-06 13:00:00,1.4,39.05,11.3,20.9
1.1683376232783,2.14453702881223,2021-01-06 14:00:00,1,39.8571428571429,13.1,22.6
1.52787439312254,3.27243000552768,2021-01-06 15:00:00,0.666666666666667,40,14.1,22.3
1.65691124825251,3.40641088712783,2021-01-06 16:00:00,,40.3333333333333,15.4,23.9
1.92604367733002,2.93826202750206,2021-01-06 17:00:00,,40.65,17.4,29.8
2.18699100471678,2.98776213328044,2021-01-06 18:00:00,,40.5714285714286,21.2,35.5
1.91413022790636,2.51099207855406,2021-01-06 19:00:00,,41.5714285714286,26.3,34.9
2.11728511537824,2.62173472132002,2021-01-06 20:00:00,,41.9523809523809,29.8,36.3
2.19517825841904,2.54046781659126,2021-01-06 21:00:00,,42,28.3,33.2
2.31421194757734,2.66315940448216,2021-01-06 22:00:00,,42,29.4,32.9
2.00780000573113,2.2489370845613,2021-01-06 23:00:00,,41.4761904761905,30.8,33.1
1.32335533414568,1.52639530386244,2021-01-07 00:00:00,,40.4761904761905,32.3,34.1
1.05642731487751,1.12216776609421,2021-01-07 01:00:00,,40,26.5,27.5
0.843561246281579,1.02516130322502,2021-01-07 02:00:00,,40,17.9,18.6
0.524194970017388,0.684155404567719,2021-01-07 03:00:00,,40,13.5,13.8
0.341608943790197,0.461317959427834,2021-01-07 04:00:00,,39.3,9.9,9.9
0.268255730718374,0.395372710376978,2021-01-07 05:00:00,,39.4,6,5.8
0.267421271829378,0.651152969116256,2021-01-07 06:00:00,,39.7142857142857,3.7,3.7
0.402160813411077,0.83308290441831,2021-01-07 07:00:00,,38.5714285714286,2.8,3
0.881235151063828,1.71707568282173,2021-01-07 08:00:00,,38.2380952380952,3.3,3.9
1.40668373672586,2.36620364691082,2021-01-07 09:00:00,,39.0526315789474,6.8,8.8
1.94170334793272,3.92665029139746,2021-01-07 10:00:00,,39,13.5,19.3
2.1974640914372,3.45441133635385,2021-01-07 11:00:00,,38.6666666666667,20.9,30.5
2.02165539491744,3.13323048182896,2021-01-07 12:00:00,,37.047619047619,26.4,37
1.60727773308754,2.76513922214508,2021-01-07 13:00:00,,35.7,28.1,38.2
1.70878532954625,3.05814786184402,2021-01-07 14:00:00,0.190476190476191,35.5714285714286,27.1,34.5
2.92538142204285,4.79764933813186,2021-01-07 15:00:00,,38.1428571428571,24.6,31
4.24375547681536,5.65039248693557,2021-01-07 16:00:00,,38.9523809523809,24.6,33.1
4.7531601190567,6.32440049648285,2021-01-07 17:00:00,,39.35,37.1,49.7
4.90218839191255,6.03871204739525,2021-01-07 18:00:00,,39,50.5,61.7
4.94980653127035,5.99345911116827,2021-01-07 19:00:00,,39,62,71.3
5.36757535026187,6.27931231544131,2021-01-07 20:00:00,,39.0476190476191,63.7,69.4
4.69347519874573,5.32907384634018,2021-01-07 21:00:00,,39.25,65.9,70.3
4.37158937681289,4.86274820282346,2021-01-07 22:00:00,,39.9047619047619,67.9,71.1
3.65984487533569,4.13999685787019,2021-01-07 23:00:00,,40,61.8,64
2.42050255480267,2.56704870859782,2021-01-08 00:00:00,,40,56.6,58.5
1.5869695512872,1.85891573052657,2021-01-08 01:00:00,,40,46.4,47.7
0.959015284265791,1.01394497496741,2021-01-08 02:00:00,,40,31.3,32
0.658458929686319,0.761735263324919,2021-01-08 03:00:00,,40,19.6,20.1
0.452457460619154,0.565659339938845,2021-01-08 04:00:00,,40,11.4,11.5
0.399881239235401,0.439707200229168,2021-01-08 05:00:00,,40.15,7.2,7.3
0.420829558656329,0.703033532415118,2021-01-08 06:00:00,,40.7142857142857,4.8,4.8
0.486725510585876,0.908328571489879,2021-01-08 07:00:00,,41,4.1,4.3
0.797248465674264,1.261491500196,2021-01-08 08:00:00,,40.9047619047619,4.1,4.6
1.19148741364479,1.888072681427,2021-01-08 09:00:00,,40.15,6.5,7.5
1.50285636243366,2.57084236826215,2021-01-08 10:00:00,,40.3809523809524,11.3,13.1
1.58404947462536,2.54699330670493,2021-01-08 11:00:00,,39.8571428571429,16.5,19.8
1.40467477980114,2.06423426242102,2021-01-08 12:00:00,,38.6666666666667,19.7,24.1
1.48819161057472,2.40364726185799,2021-01-08 13:00:00,0.75,37.85,21.7,26.8
1.92795713742574,3.34550298395611,2021-01-08 14:00:00,1.23809523809524,37.1428571428571,20.2,25.3
2.27061076958974,3.61912530944461,2021-01-08 15:00:00,1.52380952380952,37.2857142857143,21,27
2.46179570470537,3.43730571156456,2021-01-08 16:00:00,2,37.3333333333333,25.9,34.4
3.16057752370834,4.27944846153259,2021-01-08 17:00:00,2.55,37.7,29.8,38.7
3.09117972283136,3.84404684248425,2021-01-08 18:00:00,2.61904761904762,37.6190476190476,35,41.7
3.17034387588501,3.96071556636265,2021-01-08 19:00:00,1.61904761904762,39.3333333333333,43.1,48.8
6.00601711727324,6.88499959309896,2021-01-08 20:00:00,1.14285714285714,40.9047619047619,44,48.4
6.30046217441559,7.10814080238342,2021-01-08 21:00:00,0.15,42,49.4,53.4
4.58637739363171,5.10567894436064,2021-01-08 22:00:00,,42.0952380952381,83.4,135.1
3.4869898387364,4.00619822456723,2021-01-08 23:00:00,,42.9047619047619,72.4,74.8
2.64496553511847,3.03529835882641,2021-01-09 00:00:00,,43,54,55.4
1.71349647499266,1.96989963735853,2021-01-09 01:00:00,,43,40.8,41.7
1.31091837882996,1.36130145788193,2021-01-09 02:00:00,,42.9,29.8,32.6
0.862775603930155,1.0014714655422,2021-01-09 03:00:00,,43,21.6,27.7
0.697482092039926,0.80017573209036,2021-01-09 04:00:00,,42.952380952381,15,15
0.487994909286499,0.59831167828469,2021-01-09 05:00:00,,42.6666666666667,10.4,10.4
0.450001553410575,0.495206119049163,2021-01-09 06:00:00,,42.3809523809524,7.5,7.4
0.46123825609684,0.5918172493577,2021-01-09 07:00:00,,42.35,5.4,5.4
0.522814157463255,0.607936132521856,2021-01-09 08:00:00,,42.4761904761905,4.9,4.8
0.834163813363938,0.962304961113703,2021-01-09 09:00:00,,42,5.2,5.2
1.28699140605472,1.58565935066768,2021-01-09 10:00:00,,42.0952380952381,8.1,8.1
2.02165600799379,2.53362139633724,2021-01-09 11:00:00,1,41.8571428571429,15.2,15.4
2.5591132581234,3.09364660382271,2021-01-09 12:00:00,1,41,24.4,24.9
3.34213684854053,3.88938736915588,2021-01-09 13:00:00,2,41,34.5,35.5
3.34301863397871,3.69444144339789,2021-01-09 14:00:00,2,40.3333333333333,43.5,45
3.86006220181783,4.74245219003587,2021-01-09 15:00:00,2.66666666666667,40.1428571428571,50.2,52
5.00406094789505,5.64193865060806,2021-01-09 16:00:00,3,40,50.3,52.4
4.40700266474769,5.12175583839417,2021-01-09 17:00:00,3.57142857142857,39.9047619047619,56.8,59.9
3.07851085208711,3.49825021198818,2021-01-09 18:00:00,5.47619047619048,38.2857142857143,64.7,68.2
1.95047554373741,2.46555901141394,2021-01-09 19:00:00,6.95238095238095,40.8095238095238,60.6,63.8
0.490793946385384,0.813377733528614,2021-01-09 20:00:00,7.2,45.8,45.7,48.9
0.355805245183763,0.665037211208116,2021-01-09 21:00:00,8,42.0476190476191,23.8,28.9
0.436413895516168,0.843712013392221,2021-01-09 22:00:00,8,40.8095238095238,3,4.1
0.472900548151561,0.978902626605261,2021-01-09 23:00:00,8,42.9047619047619,3,3.1
0.559645010530949,1.14783847630024,2021-01-10 00:00:00,8,46.65,4,4.4
0.348101103589648,0.603057174455552,2021-01-10 01:00:00,7.47619047619048,47,2.9,3.3
0.543137205498559,1.35566783944766,2021-01-10 02:00:00,7,46.7142857142857,3.2,3.6
0.619422035557883,1.5385255870365,2021-01-10 03:00:00,5.80952380952381,46.7619047619048,1.9,2
0.731314559280872,1.45637735128403,2021-01-10 04:00:00,5.25,46.35,1.6,1.7
0.273058148367064,0.461232152013552,2021-01-10 05:00:00,5.47619047619048,44,1.3,1.3
0.186635538935661,0.323396999211538,2021-01-10 06:00:00,5.47619047619048,42.8095238095238,1.5,1.5
0.213266840293294,0.653405074562345,2021-01-10 07:00:00,5,41.7619047619048,1.2,1
0.428817288577557,0.864420545101166,2021-01-10 08:00:00,5.35,42.25,1.2,1.1
0.835654443218595,1.69094064122155,2021-01-10 09:00:00,6.23809523809524,45.2380952380952,1.6,1.7
1.83210370086488,3.62790138380868,2021-01-10 10:00:00,6.95238095238095,47.2857142857143,2.3,2.5
1.54608640500477,2.65514659313928,2021-01-10 11:00:00,7,47.8095238095238,3,3.1
1.51484202742577,3.19210031628609,2021-01-10 12:00:00,7.25,47.65,4.1,4.4
1.78170554978507,3.51258931841169,2021-01-10 13:00:00,7.14285714285714,47.1904761904762,4,4.4
2.0124883935565,3.83404876504626,2021-01-10 14:00:00,7,47.7142857142857,4.2,4.6
2.56912623132978,4.97650727771577,2021-01-10 15:00:00,7,48.2380952380952,5.1,5.5
