time,elgeseter_pm25,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm25_nilu
2021-02-21 05:00:00,0.167871540678399,13.3333333333333,49.9047619047619,2.528143
2021-02-21 06:00:00,0.282424345789921,14.3809523809524,47.1904761904762,-1.724489
2021-02-21 07:00:00,1.1066128668331,15,44.3333333333333,5.784325
2021-02-21 08:00:00,1.14623404968353,15.3809523809524,42.952380952381,-1.399984
2021-02-21 09:00:00,1.06141869723797,16.2,40.65,5.560413
2021-02-21 10:00:00,1.05122579847063,17,38.8571428571429,
2021-02-21 11:00:00,1.12598714374361,17.7142857142857,37.4761904761905,2.341619
2021-02-21 12:00:00,3.0646755525044,18.9047619047619,36.1428571428571,8.30596
2021-02-21 13:00:00,2.4265623986721,19,36.8,7.04845
2021-02-21 14:00:00,3.4052578437896,18.047619047619,37.4285714285714,9.829807
2021-02-21 15:00:00,1.92945730118524,16.2857142857143,40.2857142857143,8.682298
2021-02-21 16:00:00,3.23343196369353,14.9047619047619,43.2380952380952,7.445181
2021-02-21 17:00:00,3.95732477903366,13.8,44.35,2.884478
2021-02-21 18:00:00,4.30249232337588,12.4285714285714,45,9.11579
2021-02-21 19:00:00,5.10446459906442,11.1904761904762,45.4761904761905,6.017479
2021-02-21 20:00:00,4.92356538772583,10.2857142857143,46,21.443251
2021-02-21 21:00:00,4.10415970087051,9.65,46.65,18.975361
2021-02-21 22:00:00,3.18918309892927,9,47,20.284607
2021-02-21 23:00:00,2.97589703968593,9,46.9523809523809,15.949585
2021-02-22 00:00:00,2.51089962323507,8.33333333333333,47,17.280233
2021-02-22 01:00:00,2.5957329928875,8.95,46.8,14.504937
2021-02-22 02:00:00,1.54219616027105,9,46.1904761904762,15.114582
2021-02-22 03:00:00,1.32968003409249,7.52380952380952,48,9.406472
2021-02-22 04:00:00,1.2008981193815,7,49.4285714285714,7.08829
2021-02-22 05:00:00,1.56165422797203,7.7,47.45,8.787621
2021-02-22 06:00:00,1.8422870238622,7.33333333333333,48.4761904761905,5.069139
2021-02-22 07:00:00,2.23869102341788,7.90476190476191,48.7619047619048,11.36099
2021-02-22 08:00:00,1.62395654405866,9.42857142857143,47.4285714285714,9.766365
2021-02-22 09:00:00,1.32144688140778,10,45.2857142857143,4.809637
2021-02-22 10:00:00,1.16482349932194,10.9,43.75,8.316001
2021-02-22 11:00:00,1.04408231519517,11.4285714285714,41.6666666666667,5.928162
2021-02-22 12:00:00,0.879517004603431,12,40.6666666666667,4.52637
2021-02-22 13:00:00,0.781127909819285,12.1904761904762,39.0952380952381,5.247252
2021-02-22 14:00:00,0.908023740564074,12.0952380952381,38.1428571428571,4.691853
2021-02-22 15:00:00,1.04077817201614,12,38.45,4.928036
2021-02-22 16:00:00,1.41249492622557,12,39,5.810321
2021-02-22 17:00:00,2.28466287681035,11.1428571428571,41.1428571428572,6.28112
2021-02-22 18:00:00,3.05526244072687,11,45,7.907013
2021-02-22 19:00:00,2.50965109624361,11,46.2105263157895,6.155375
2021-02-22 20:00:00,3.33537433260963,11,47.6190476190476,4.847874
2021-02-22 21:00:00,4.07904395602998,11.8095238095238,47.8095238095238,5.197074
2021-02-22 22:00:00,4.29429277919588,11,48,6.992998
2021-02-22 23:00:00,3.95737589597702,11,48,11.966806
2021-02-23 00:00:00,4.12277952829997,11,48.0476190476191,13.964306
2021-02-23 01:00:00,3.55284974688575,11,49,14.738622
2021-02-23 02:00:00,3.54971990131197,11,50,9.64478
2021-02-23 03:00:00,4.32796310186386,11.15,50.65,7.181766
2021-02-23 04:00:00,4.16132648785909,12,51,6.977559
2021-02-23 05:00:00,2.28142288752965,12,51,5.516344
2021-02-23 06:00:00,2.17232056458791,12,50.7619047619048,2.640345
2021-02-23 07:00:00,2.44340789318085,11,50.7,5.409912
2021-02-23 08:00:00,2.0733753215699,11,51,3.421755
2021-02-23 09:00:00,1.70259169737498,11,51.4285714285714,5.06888
2021-02-23 10:00:00,1.00495833158493,14.3809523809524,49.5714285714286,2.89818
2021-02-23 11:00:00,0.792054976522923,19.3,38.85,2.103199
2021-02-23 12:00:00,1.15802068085898,16.0952380952381,42.2380952380952,-1.908414
2021-02-23 13:00:00,1.2808419352486,16,41,1.120709
2021-02-23 14:00:00,1.37312445754097,16,38.7619047619048,3.839779
2021-02-23 15:00:00,0.817280942201614,15.95,37.3,1.188062
2021-02-23 16:00:00,0.829324317829949,15,37.2380952380952,1.697854
2021-02-23 17:00:00,0.785543079887118,14.3333333333333,37.7142857142857,2.102216
2021-02-23 18:00:00,0.541580874295462,14,36.2380952380952,7.18922
2021-02-23 19:00:00,0.392822147199982,14.1052631578947,34.2105263157895,2.898127
2021-02-23 20:00:00,0.161625860347634,15.1904761904762,31.2380952380952,7.897892
2021-02-23 21:00:00,0.140674196006287,16,32.4761904761905,2.987663
2021-02-23 22:00:00,0.219294911339169,15.5238095238095,34.047619047619,
2021-02-23 23:00:00,0.141653379052877,15.85,30.45,-0.807159
2021-02-24 00:00:00,0.188456376038847,16,30,2.821903
2021-02-24 01:00:00,0.164221767513525,16,30.4285714285714,2.391269
2021-02-24 02:00:00,0.153007767349482,16,31.25,4.00841
2021-02-24 03:00:00,0.132902429394779,16.3809523809524,32.1904761904762,3.711419
2021-02-24 04:00:00,0.118890581946624,16.1052631578947,33,-4.591979
2021-02-24 05:00:00,0.099205992051533,16,33.3809523809524,4.440619
2021-02-24 06:00:00,0.161425955238796,16,34.1428571428571,2.365577
2021-02-24 07:00:00,0.159691072290852,16,35.1904761904762,4.677039
2021-02-24 08:00:00,0.233903595805168,16.05,34.5,4.029926
2021-02-24 09:00:00,0.378432466515473,17,34,3.587679
2021-02-24 10:00:00,0.659640958621388,18.0952380952381,33.1428571428571,6.014619
2021-02-24 11:00:00,0.4115093875499,19.8095238095238,31.5714285714286,3.341707
2021-02-24 12:00:00,0.600437326800255,19.8095238095238,32.7619047619048,5.708612
2021-02-24 13:00:00,0.828260335326195,19,33.65,3.065627
2021-02-24 14:00:00,0.531954676622436,19,34.2857142857143,2.934234
2021-02-24 15:00:00,1.18600961565971,18.35,35.75,0.723171
2021-02-24 16:00:00,1.31280954395022,18,36,3.181623
2021-02-24 17:00:00,1.94050693511963,16.7,37.15,5.266609
2021-02-24 18:00:00,1.75054056303842,15.1904761904762,38.8095238095238,5.134597
2021-02-24 19:00:00,1.99084235372997,14.6190476190476,39.2857142857143,5.874233
2021-02-24 20:00:00,1.94165194034576,13.4761904761905,40.3809523809524,11.960942
2021-02-24 21:00:00,1.11703799962997,13.35,40.95,8.688822
2021-02-24 22:00:00,1.10316868623098,13.0952380952381,41,10.321616
2021-02-24 23:00:00,1.00236444246201,13,41,9.328215
2021-02-25 00:00:00,0.814119111923944,13,41,8.384479
2021-02-25 01:00:00,0.579080763459206,13,41.05,7.45379
2021-02-25 02:00:00,0.576129453522818,13,41,2.356618
2021-02-25 03:00:00,0.548119445641836,13,41.0952380952381,5.684045
2021-02-25 04:00:00,0.540960557404019,13,41.1428571428572,1.935277
2021-02-25 05:00:00,0.531352650178106,12.3157894736842,41.6842105263158,2.004806
2021-02-25 06:00:00,0.583525010517665,12,42.8571428571429,4.128418
2021-02-25 07:00:00,0.650354811123439,12,43,0.857453
2021-02-25 08:00:00,0.855882653594017,12,43,2.983928
2021-02-25 09:00:00,0.805307792989831,13.1578947368421,41.7894736842105,4.791059
2021-02-25 10:00:00,0.992359019461132,14.7142857142857,41.4285714285714,4.88422
2021-02-25 11:00:00,0.921668024290176,16.3809523809524,39.0476190476191,6.523708
2021-02-25 12:00:00,1.36771712416694,17,37.6190476190476,
2021-02-25 13:00:00,1.31577420830727,16.2,39.3,
2021-02-25 14:00:00,1.16552304370063,15.2380952380952,41.8571428571429,
2021-02-25 15:00:00,1.27278934206281,14.8571428571429,43.4761904761905,
2021-02-25 16:00:00,1.34468649114881,14.047619047619,43.8571428571429,3.927989
2021-02-25 17:00:00,1.63485205741156,14,43.0476190476191,5.553592
2021-02-25 18:00:00,1.6795697927475,14,42.1,10.00064
2021-02-25 19:00:00,1.38043818587349,14,41.9047619047619,9.24255
2021-02-25 20:00:00,1.69538679577055,13.0952380952381,41.9047619047619,5.05389
2021-02-25 21:00:00,1.65334699835096,12.1904761904762,42.0952380952381,11.745344
2021-02-25 22:00:00,1.36746764779091,12.65,42.05,10.608255
2021-02-25 23:00:00,1.021838085992,12.2380952380952,43.2380952380952,12.328098
2021-02-26 00:00:00,0.698038538297017,12,46.2857142857143,8.45951
2021-02-26 01:00:00,0.368727996235802,12,49.2380952380952,5.256464
2021-02-26 02:00:00,0.435846839100122,12.25,50.35,3.629232
2021-02-26 03:00:00,0.550157461847578,13,50.9047619047619,1.070801
2021-02-26 04:00:00,0.337618006482011,13,51,0.156745
2021-02-26 05:00:00,0.21172635328202,12.5714285714286,51,-2.826271
2021-02-26 06:00:00,0.612512216717005,12.05,51.6,-0.126989
2021-02-26 07:00:00,2.97496699151539,13.0952380952381,53.3809523809524,-1.810829
2021-02-26 08:00:00,2.61304389011292,13.3333333333333,52.0952380952381,2.186579
2021-02-26 09:00:00,3.76132845310938,13,52,1.2619
2021-02-26 10:00:00,4.21509959697723,13,50.25,0.725397
2021-02-26 11:00:00,3.10336615925743,15.4761904761905,44.8095238095238,2.172144
2021-02-26 12:00:00,2.60562488010951,14.1904761904762,45.6190476190476,2.698788
2021-02-26 13:00:00,2.39898176987966,14.5714285714286,45.8571428571429,3.642888
2021-02-26 14:00:00,2.8859352350235,14,47.1,1.334209
2021-02-26 15:00:00,2.18816681135268,14,45.1428571428571,0.016351
2021-02-26 16:00:00,2.42962556225913,14,44.4761904761905,1.301102
2021-02-26 17:00:00,2.03993935244424,13.2380952380952,43.7619047619048,3.898507
2021-02-26 18:00:00,1.94413499832153,13,45,1.193458
2021-02-26 19:00:00,1.29643764382317,13,47.4285714285714,5.551839
2021-02-26 20:00:00,1.5118132460685,12.3333333333333,48,1.691835
2021-02-26 21:00:00,1.89965562593369,12,48.6666666666667,4.375446
2021-02-26 22:00:00,1.32127359935216,12,49,3.259362
2021-02-26 23:00:00,1.03369095921516,12.75,48.55,2.188765
2021-02-27 00:00:00,0.877303543544951,12.4285714285714,48.0476190476191,-2.683722
2021-02-27 01:00:00,0.919860922154926,12,48.6190476190476,3.509697
2021-02-27 02:00:00,0.865475328195663,12,50.0952380952381,1.748675
2021-02-27 03:00:00,0.566756054759026,12,50.9,5.382587
2021-02-27 04:00:00,0.45893631875515,12.3,50,-0.272261
2021-02-27 05:00:00,0.485784855626878,13,50,-1.577284
2021-02-27 06:00:00,0.466741498027529,13,49.8571428571429,1.493832
2021-02-27 07:00:00,0.397960545122623,13,49,0.129881
2021-02-27 08:00:00,0.40706886776856,13,49.0476190476191,-2.34451
2021-02-27 09:00:00,0.578723994039354,13.2380952380952,49,3.936616
2021-02-27 10:00:00,0.375356876424381,14,47.7142857142857,-0.314113
2021-02-27 11:00:00,0.409059651550793,14.3809523809524,47.1428571428571,-1.233123
2021-02-27 12:00:00,0.375355657190084,15.65,46.2,2.56479
2021-02-27 13:00:00,0.361170084703536,16,46.9047619047619,2.573528
2021-02-27 14:00:00,3.326031151272,16,46.6666666666667,4.180331
2021-02-27 15:00:00,6.98155882245018,15.047619047619,48.7142857142857,4.930512
2021-02-27 16:00:00,8.49048089981079,15,49.1,5.228758
2021-02-27 17:00:00,9.36120203563145,14.047619047619,49,5.346324
2021-02-27 18:00:00,9.93358021690732,14,49.8095238095238,6.949653
2021-02-27 19:00:00,8.51986337843395,14,51,5.87943
2021-02-27 20:00:00,12.6752671718597,14.6,49.65,4.512001
2021-02-27 21:00:00,11.0618150801886,15,48.4761904761905,6.969438
2021-02-27 22:00:00,8.32786682673863,15,49.3809523809524,8.645534
2021-02-27 23:00:00,8.1570037206014,15,50.8571428571429,4.805196
2021-02-28 00:00:00,7.13453302383423,14.7,51.7,1.945896
2021-02-28 01:00:00,4.60011851219904,14,52,4.312453
2021-02-28 02:00:00,5.86968702361697,14.1904761904762,51.0952380952381,3.743314
2021-02-28 03:00:00,7.09966559637161,15,49.3333333333333,6.973681
2021-02-28 04:00:00,4.96528934177599,15,48.8947368421053,7.444011
2021-02-28 05:00:00,4.76162245160058,15,48.1904761904762,4.138935
2021-02-28 06:00:00,6.81035262062436,15,46.8571428571429,-2.401293
2021-02-28 07:00:00,6.75176432019188,15,45.2380952380952,4.862416
2021-02-28 08:00:00,5.09620440006256,15.5,43.75,6.198969
2021-02-28 09:00:00,4.36383120218913,16,42.4285714285714,4.129735
2021-02-28 10:00:00,3.26609994116284,16.0952380952381,40.7142857142857,2.67234
2021-02-28 11:00:00,2.19960087253934,17,37.8571428571429,4.209624
2021-02-28 12:00:00,2.31900736093521,17.65,36,5.480725
2021-02-28 13:00:00,3.21794788042704,18,34.7619047619048,1.577115
2021-02-28 14:00:00,3.18719608443124,18,34.2857142857143,8.860528
2021-02-28 15:00:00,2.80333672818683,18,33.4761904761905,3.14249
2021-02-28 16:00:00,2.9342139005661,17.65,33.95,3.116259
2021-02-28 17:00:00,3.78288217953273,16.2857142857143,35.6666666666667,1.961527
2021-02-28 18:00:00,3.62363428161258,14.7619047619048,37.5714285714286,6.305136
2021-02-28 19:00:00,4.23635848363241,14,39.6190476190476,7.517518
2021-02-28 20:00:00,4.24559464454651,14,40,10.990735
2021-02-28 21:00:00,3.84305555479867,14,39.2857142857143,6.577852
2021-02-28 22:00:00,3.47337182362874,13.952380952381,39.0476190476191,4.219451
2021-02-28 23:00:00,3.48065529550825,14,39,2.167431
2021-03-01 00:00:00,3.78011380434036,13.2,39.45,1.894757
2021-03-01 01:00:00,3.47049590519496,13,40,3.36109
2021-03-01 02:00:00,2.83109977131798,13.2380952380952,39.8571428571429,-0.72183
2021-03-01 03:00:00,2.31064743655069,14,38.2380952380952,1.536809
2021-03-01 04:00:00,1.79642735123634,14,37.3,2.465415
2021-03-01 05:00:00,0.903705340056192,13.7619047619048,43.8095238095238,2.529679
2021-03-01 06:00:00,0.587166156087603,13.7619047619048,47,-0.600137
2021-03-01 07:00:00,0.613501744610923,13.2380952380952,47.8571428571429,2.287185
2021-03-01 08:00:00,0.428658572690827,13,49.1904761904762,-2.859409
2021-03-01 09:00:00,1.09314576089382,13.7,51.15,3.376493
2021-03-01 10:00:00,1.78290861277353,14,51.9047619047619,3.138591
2021-03-01 11:00:00,2.09935991537003,13.0952380952381,51.5238095238095,1.933692
2021-03-01 12:00:00,1.60942393257504,14,51.5714285714286,0.324147
2021-03-01 13:00:00,1.27140381038189,14,52,1.953116
2021-03-01 14:00:00,0.843284184024448,13.4761904761905,51.6190476190476,1.458871
2021-03-01 15:00:00,1.15746897742862,13,52.3809523809524,0.574034
2021-03-01 16:00:00,1.248130548568,13.7142857142857,53.8095238095238,-0.550234
2021-03-01 17:00:00,1.50890218913555,13.7,52.55,3.199643
2021-03-01 18:00:00,0.664798810368493,12.3809523809524,52,0.460997
2021-03-01 19:00:00,0.481504690789041,11.3333333333333,52.0476190476191,1.897516
2021-03-01 20:00:00,0.495375555895624,11,51.9523809523809,2.645424
2021-03-01 21:00:00,0.675962065160274,10.85,52,2.718273
2021-03-01 22:00:00,0.440322010999634,10.047619047619,52,3.73116
2021-03-01 23:00:00,0.809253730944225,10.5238095238095,52.8095238095238,0.837562
2021-03-02 00:00:00,2.06575860579809,11,52.8095238095238,-1.826008
2021-03-02 01:00:00,9.20696926116943,12,51.0952380952381,1.239472
2021-03-02 02:00:00,7.98141057491303,11.85,49.65,4.5776
2021-03-02 03:00:00,6.76869612648374,11,50.952380952381,5.540475
2021-03-02 04:00:00,8.20950208391462,11.6666666666667,51.0952380952381,4.103318
2021-03-02 05:00:00,8.80047237305414,12,51.3333333333333,2.611598
2021-03-02 06:00:00,8.27007813453674,11.8,50.55,2.065191
2021-03-02 07:00:00,7.89124797639393,11,51.3333333333333,1.104527
2021-03-02 08:00:00,7.1436334337507,11.8095238095238,51.7142857142857,2.968211
2021-03-02 09:00:00,5.87234076999483,12,51.4761904761905,5.732732
2021-03-02 10:00:00,4.15545303821564,14.65,48.6,7.232541
2021-03-02 11:00:00,3.74383330345154,14.7142857142857,47.6666666666667,3.604618
2021-03-02 12:00:00,4.04920638175238,15.1428571428571,47.2380952380952,3.342687
2021-03-02 13:00:00,3.77079901241121,15,46.5238095238095,2.002909
2021-03-02 14:00:00,3.69942507743835,15.4,45.4,4.756943
2021-03-02 15:00:00,3.38009791147141,15.2380952380952,45,4.125671
2021-03-02 16:00:00,3.25744802611215,14.8095238095238,45,1.230099
2021-03-02 17:00:00,2.92773124149867,14,45,1.940256
2021-03-02 18:00:00,3.44864040329343,13.6190476190476,46.7142857142857,4.388741
2021-03-02 19:00:00,2.29943737983704,13,48.35,2.551897
2021-03-02 20:00:00,1.18106996445429,13,49,5.388659
2021-03-02 21:00:00,0.660742873237247,13,49.7142857142857,4.760813
2021-03-02 22:00:00,1.12264417466663,13,50.1904761904762,3.107916
2021-03-02 23:00:00,0.87861702144146,13,50.95,4.944279
2021-03-03 00:00:00,0.500908938192186,13,50.5714285714286,1.143106
2021-03-03 01:00:00,0.295327958606538,13,51.4761904761905,0.954376
2021-03-03 02:00:00,0.186171709072022,13,52.4761904761905,1.295277
2021-03-03 03:00:00,0.392040112242103,13.8,52,0.674951
2021-03-03 04:00:00,1.39270407954852,13.1904761904762,52,-1.038243
2021-03-03 05:00:00,2.9368436109452,13.1904761904762,51.8095238095238,2.199626
2021-03-03 06:00:00,2.19836796465374,13,51.3809523809524,-0.506817
2021-03-03 07:00:00,1.81443983912468,13,51.25,1.301492
2021-03-03 08:00:00,1.65630539258321,13,51.7142857142857,0.095979
2021-03-03 09:00:00,2.1913064803396,12.4761904761905,51.9047619047619,2.074661
2021-03-03 10:00:00,3.16028084073748,12,51.7142857142857,-0.175943
2021-03-03 11:00:00,3.52810828089714,12,50.7,1.73474
2021-03-03 12:00:00,6.45253940990993,11.3333333333333,49.4285714285714,2.785674
2021-03-03 13:00:00,6.01101112365723,10.6666666666667,48.4761904761905,0.39329
2021-03-03 14:00:00,3.94510153361729,10.7619047619048,45.1428571428571,2.028119
2021-03-03 15:00:00,2.90078300237656,10.85,42.9,6.136281
2021-03-03 16:00:00,2.44781424885704,10,44.2857142857143,8.577449
2021-03-03 17:00:00,2.486087787719,8.23809523809524,46.8571428571429,3.019108
2021-03-03 18:00:00,1.80713148344131,8,47.3809523809524,0.523644
2021-03-03 19:00:00,1.61589483136222,7.52380952380952,47.5238095238095,2.508348
2021-03-03 20:00:00,1.96106253862381,8,47.8,2.256439
2021-03-03 21:00:00,1.73323295797621,8,45.7142857142857,1.490836
2021-03-03 22:00:00,2.33821758769807,7.66666666666667,46.6190476190476,1.596852
2021-03-03 23:00:00,2.92135624658494,7.19047619047619,45.8571428571429,3.814471
2021-03-04 00:00:00,2.92806607484818,7.7,44.7,1.91383
2021-03-04 01:00:00,2.05902953942617,6.71428571428571,45.1428571428571,1.508509
2021-03-04 02:00:00,1.74754911377316,6.76190476190476,45.0952380952381,-1.198478
2021-03-04 03:00:00,2.46233872004918,6.42857142857143,47.9047619047619,1.652886
2021-03-04 04:00:00,2.10270771980286,6,49.8,0.126883
2021-03-04 05:00:00,2.5597011134738,6.47619047619048,51,-2.242097
2021-03-04 06:00:00,2.68479800224304,6.65,50.95,0.657832
2021-03-04 07:00:00,2.73862043448857,7.33333333333333,50.5714285714286,0.638041
2021-03-04 08:00:00,4.16713633537293,9,47.45,3.097664
2021-03-04 09:00:00,5.17273512340727,9,47.3809523809524,4.688718
2021-03-04 10:00:00,4.05468209584554,10.2380952380952,47.1904761904762,5.75732
2021-03-04 11:00:00,2.24212768531981,10,46.8571428571429,5.91635
2021-03-04 12:00:00,3.2486701965332,10.3,46,2.162018
2021-03-04 13:00:00,2.50364844571976,9.76190476190476,45.5714285714286,4.557178
2021-03-04 14:00:00,2.8428000779379,10.1428571428571,45.1428571428571,2.471816
2021-03-04 15:00:00,3.1305635429564,10,44.9047619047619,4.436249
2021-03-04 16:00:00,2.79169574238005,9.71428571428571,45.2380952380952,4.954708
2021-03-04 17:00:00,1.17502435445786,8.05,51.15,2.416395
2021-03-04 18:00:00,1.36585602873848,8,51.8571428571429,3.248837
2021-03-04 19:00:00,1.17649778297969,7.90476190476191,51.0952380952381,0.198016
2021-03-04 20:00:00,1.44186360495431,7.71428571428571,51.6190476190476,0.696782
2021-03-04 21:00:00,1.95190510749817,7.35,52.75,1.394737
2021-03-04 22:00:00,3.08489429383051,7.95238095238095,50.4761904761905,1.782369
2021-03-04 23:00:00,2.85965364319938,7.71428571428571,51,0.543894
2021-03-05 00:00:00,2.44262255373455,7.47619047619048,51.9047619047619,0.98932
2021-03-05 01:00:00,2.35197209176563,7.0952380952381,52.952380952381,-0.405953
2021-03-05 02:00:00,2.62014214396477,8.45,50.85,2.353748
2021-03-05 03:00:00,2.62235487642742,9,50,-1.500019
2021-03-05 04:00:00,2.71176172438122,9,50.0476190476191,1.99414
2021-03-05 05:00:00,1.89764663718996,8.95238095238095,50.1428571428571,1.745745
2021-03-05 06:00:00,1.37223984003067,8.1,51.05,3.328326
2021-03-05 07:00:00,1.60819402762822,7.71428571428571,53,-1.643393
2021-03-05 08:00:00,2.39385432856423,8.61904761904762,50.952380952381,2.92158
2021-03-05 09:00:00,1.9161346696672,8.0952380952381,51.5714285714286,2.107322
2021-03-05 10:00:00,2.0486074924469,9.55,49.15,2.85936
2021-03-05 11:00:00,1.51721163023086,9.23809523809524,49.6190476190476,5.999727
2021-03-05 12:00:00,1.50180589301246,10.047619047619,49.1428571428571,2.976899
2021-03-05 13:00:00,1.17255476117134,11,46.8,1.19635
2021-03-05 14:00:00,0.976456959545612,11,46.7,4.817406
2021-03-05 15:00:00,0.795582768462953,10.7142857142857,45.8571428571429,1.027073
2021-03-05 16:00:00,0.803499704315549,10,47.9047619047619,2.454679
2021-03-05 17:00:00,0.581664976619539,10,48.3809523809524,1.07305
2021-03-05 18:00:00,0.404784847795963,10,49.6,-1.413654
2021-03-05 19:00:00,0.228646907778013,10,50.1428571428571,0.52818
2021-03-05 20:00:00,0.300254695117474,10,51,3.213615
2021-03-05 21:00:00,0.344518581316585,10,51.3809523809524,2.288027
2021-03-05 22:00:00,0.18568364353407,10,52,-1.261742
2021-03-05 23:00:00,0.331489225938207,10,52,1.187003
2021-03-06 00:00:00,0.271121807396412,10,52,-1.614277
2021-03-06 01:00:00,0.196934015623161,10,52,2.424659
2021-03-06 02:00:00,0.109479685801835,10,52.3809523809524,0.481899
2021-03-06 03:00:00,0.575378474735078,10.7142857142857,52.0476190476191,1.911422
2021-03-06 04:00:00,0.591817261207671,11,52.2857142857143,-1.770399
2021-03-06 05:00:00,1.81856153905392,11.1,51.9,1.151577
2021-03-06 06:00:00,2.86973599025181,11.7619047619048,50.952380952381,-2.274884
2021-03-06 07:00:00,2.74244214239575,11,51.2857142857143,-2.261225
2021-03-06 08:00:00,2.48001436392466,11,51.2380952380952,1.560411
2021-03-06 09:00:00,8.80124847888947,11,50.25,-0.615717
2021-03-06 10:00:00,2.78044313901947,11.1428571428571,49.2380952380952,3.937932
2021-03-06 11:00:00,2.17190038874036,10,50.5714285714286,0.787682
2021-03-06 12:00:00,4.92085089002337,9.42857142857143,49.5714285714286,1.802641
2021-03-06 13:00:00,5.66477950414022,9,47.5714285714286,-1.184813
2021-03-06 14:00:00,5.17376013994217,8,44.5,5.717043
2021-03-06 15:00:00,4.03836475099836,7.61904761904762,43.3809523809524,8.583092
2021-03-06 16:00:00,4.94244961511521,7.38095238095238,42.7619047619048,5.707794
2021-03-06 17:00:00,3.88911243847438,7.33333333333333,40.9047619047619,8.649174
2021-03-06 18:00:00,2.74880928397179,6.35,44.35,8.234777
2021-03-06 19:00:00,3.18975441796439,6.66666666666667,45,-0.5219
2021-03-06 20:00:00,4.03915848050799,6,44.952380952381,-0.557419
2021-03-06 21:00:00,3.05693492435274,6.90476190476191,37.6666666666667,4.466707
2021-03-06 22:00:00,3.31366920471191,7,38.15,4.481345
2021-03-06 23:00:00,3.74356820469811,7,39.4761904761905,7.287224
2021-03-07 00:00:00,4.21429931549799,7.14285714285714,40.3809523809524,9.972007
2021-03-07 01:00:00,1.988075869424,6.57142857142857,46.7142857142857,5.391509
2021-03-07 02:00:00,2.02339090704918,5,44.25,-1.956342
2021-03-07 03:00:00,2.28017679282597,5,45.3809523809524,-3.741067
2021-03-07 04:00:00,1.96346553734371,5.33333333333333,40.5714285714286,1.072521
2021-03-07 05:00:00,3.36306878498622,6,45.6190476190476,1.870015
2021-03-07 06:00:00,2.72703987360001,5.8,49,2.254328
2021-03-07 07:00:00,2.38027700923738,6,48.952380952381,-1.90315
2021-03-07 08:00:00,2.28105373609634,5.61904761904762,48.2380952380952,0.985288
2021-03-07 09:00:00,1.43303218909672,6.04761904761905,45.0476190476191,1.779236
2021-03-07 10:00:00,1.29880726337433,12.2,37.55,1.079923
2021-03-07 11:00:00,2.38366729304904,15.3809523809524,30.1904761904762,4.505076
2021-03-07 12:00:00,1.7873063541594,11.8095238095238,34.1904761904762,3.282747
2021-03-07 13:00:00,1.56573599293118,11,35.7142857142857,1.866227
2021-03-07 14:00:00,1.78032805323601,11,36.6,0.440311
2021-03-07 15:00:00,1.61244165329706,10.3809523809524,41.0476190476191,1.983464
2021-03-07 16:00:00,0.938066317921593,9.0952380952381,45.4285714285714,3.757912
2021-03-07 17:00:00,1.74143190610976,9.76190476190476,44.4285714285714,2.110519
2021-03-07 18:00:00,2.51656175255775,8.45,46.2,1.163308
2021-03-07 19:00:00,2.49620677175976,8,48.3809523809524,1.427256
2021-03-07 20:00:00,2.51150172665006,8.52380952380952,47.4285714285714,4.586986
2021-03-07 21:00:00,2.57802192370097,7.95238095238095,47.952380952381,4.210903
2021-03-07 22:00:00,2.09394947290421,7,49.5,4.280918
2021-03-07 23:00:00,1.88735483941578,6.23809523809524,49.6666666666667,5.543554
2021-03-08 00:00:00,1.69206447828384,5.90476190476191,50,4.338573
2021-03-08 01:00:00,1.56661660330636,5,50,4.13517
2021-03-08 02:00:00,1.50122103691101,5,49.45,1.817798
2021-03-08 03:00:00,1.46886947609129,4.0952380952381,49,1.973913
2021-03-08 04:00:00,1.43880828221639,4,49,0.964547
2021-03-08 05:00:00,1.484447990145,3.47619047619048,48.4761904761905,2.179103
2021-03-08 06:00:00,1.26813887130646,4,47.4285714285714,1.019808
2021-03-08 07:00:00,1.32362613976002,4,46.7,3.770506
2021-03-08 08:00:00,1.12779690623283,4.4,45.05,-4.542983
2021-03-08 09:00:00,1.00844211521603,5.38095238095238,43.0476190476191,2.840101
2021-03-08 10:00:00,0.937181989351908,7.23809523809524,39.7619047619048,0.721318
2021-03-08 11:00:00,0.936078670479002,8.90476190476191,36.7142857142857,3.618753
2021-03-08 12:00:00,1.01654635369778,9.45,35.7,4.220136
2021-03-08 13:00:00,0.842395138172876,10.5714285714286,35,0.894397
2021-03-08 14:00:00,0.634050342298689,10.3809523809524,36.7619047619048,0.276119
2021-03-08 15:00:00,0.662787570839837,8.19047619047619,45.9047619047619,0.193405
2021-03-08 16:00:00,0.468512166114081,8,50.6666666666667,1.425465
2021-03-08 17:00:00,0.515989674627781,8,50.45,-0.655467
2021-03-08 18:00:00,0.410602927207947,8,51.0952380952381,2.754807
2021-03-08 19:00:00,0.54206233507111,8,51.0952380952381,-2.933782
2021-03-08 20:00:00,0.847414455243519,8.33333333333333,51.7142857142857,3.064822
2021-03-08 21:00:00,0.542758543789387,8.4,52.4,5.615214
2021-03-08 22:00:00,0.266441265741984,8,54,1.160088
2021-03-08 23:00:00,0.380760567528861,9,52.2380952380952,1.327845
2021-03-09 00:00:00,0.669070998827616,8.57142857142857,53.952380952381,0.359835
