time,elgeseter_pm10,elgeseter_opctemp,elgeseter_opchum,elgeseter_pm10_nilu
2021-01-23 20:00:00,48.994038445609,9,48,33.306133
2021-01-23 21:00:00,22.2688896542504,9,48,46.401759
2021-01-23 22:00:00,20.2039334433419,9.23809523809524,48,40.448967
2021-01-23 23:00:00,11.5572511672974,9.4,48.1,33.683787
2021-01-24 00:00:00,3.28142434642428,10,49,21.32402
2021-01-24 01:00:00,1.80642945142019,10,49,1.828718
2021-01-24 02:00:00,1.03382766956375,10,49,2.861282
2021-01-24 03:00:00,0.772344164550304,10,49.85,0.94395
2021-01-24 04:00:00,0.570290669089272,10,50,-0.594365
2021-01-24 05:00:00,0.761405122422037,10,49.952380952381,1.43947
2021-01-24 06:00:00,1.12034549812476,10,49.4761904761905,1.034875
2021-01-24 07:00:00,2.12150707244873,10,49.6,0.279821
2021-01-24 08:00:00,2.18067611115319,10,50,3.940322
2021-01-24 09:00:00,3.40170227913629,10,50,0.362507
2021-01-24 10:00:00,6.69612004075732,10,50,4.801037
2021-01-24 11:00:00,7.7268128991127,10,50,2.655926
2021-01-24 12:00:00,5.5025429044451,11.1904761904762,49.5714285714286,5.962595
2021-01-24 13:00:00,4.99747358049665,11.4761904761905,48.0476190476191,4.83508
2021-01-24 14:00:00,7.05953584398542,10.3333333333333,48,6.699022
2021-01-24 15:00:00,4.59723572731018,9.3,48.05,9.810681
2021-01-24 16:00:00,4.14781233810243,9,48.2380952380952,10.457071
2021-01-24 17:00:00,2.6314754826682,8.28571428571429,48.1428571428572,10.801693
2021-01-24 18:00:00,2.01023616677239,7.85714285714286,48,6.281525
2021-01-24 19:00:00,2.06305879354477,7,48.05,11.304708
2021-01-24 20:00:00,1.42510495583216,6.80952380952381,47.9047619047619,11.415428
2021-01-24 21:00:00,0.84174847035181,6.71428571428571,46.8095238095238,11.702733
2021-01-24 22:00:00,0.5596568215461,6,47.8095238095238,5.253225
2021-01-24 23:00:00,0.67164408415556,5.65,46.05,2.829993
2021-01-25 00:00:00,0.547499280600321,4.85714285714286,45.7619047619048,2.317812
2021-01-25 01:00:00,0.343259034412248,4.0952380952381,44.8095238095238,0.354478
2021-01-25 02:00:00,0.296554657674971,3.33333333333333,44.952380952381,1.055583
2021-01-25 03:00:00,0.259575612097979,3,44.15,1.071488
2021-01-25 04:00:00,0.263896207369509,2.71428571428571,44,-0.568404
2021-01-25 05:00:00,0.293142798401061,2,44,2.116485
2021-01-25 06:00:00,0.767019765717643,2,44,-0.951327
2021-01-25 07:00:00,0.773059049248695,2.05,42.45,0.19809
2021-01-25 08:00:00,0.892334211440313,1.71428571428571,42.1428571428571,2.841576
2021-01-25 09:00:00,0.718287506273815,1,43,3.564147
2021-01-25 10:00:00,0.718973002263478,1,43,1.604536
2021-01-25 11:00:00,1.11069386899471,3.05,40.35,3.05128
2021-01-25 12:00:00,1.12384411266872,3.14285714285714,40.8571428571429,5.478985
2021-01-25 13:00:00,1.35073424946694,3.38095238095238,40.7619047619048,5.374577
2021-01-25 14:00:00,1.6864481823785,3.76190476190476,39.6666666666667,8.057939
2021-01-25 15:00:00,1.82844532728195,3.2,40.95,5.94078
2021-01-25 16:00:00,2.15297285999571,3.04761904761905,40.9047619047619,10.420362
2021-01-25 17:00:00,1.61993123519988,1.47619047619048,42.6190476190476,16.065616
2021-01-25 18:00:00,2.01877343654633,1,42.8571428571429,17.102252
2021-01-25 19:00:00,1.65850711762905,1,42.05,19.519001
2021-01-25 20:00:00,1.47516652232125,1.33333333333333,42.0476190476191,16.879062
2021-01-25 21:00:00,0.974209352618172,2.23809523809524,40.952380952381,14.805954
2021-01-25 22:00:00,1.08730267059235,3,39.9523809523809,10.286552
2021-01-25 23:00:00,0.732622732718786,3,39.0476190476191,5.13211
2021-01-26 00:00:00,0.47542258054018,2.75,39.6,8.23429
2021-01-26 01:00:00,0.461520403623581,2.23809523809524,39.6666666666667,0.518631
2021-01-26 02:00:00,0.403993730034147,2.38095238095238,39.1428571428571,2.874023
2021-01-26 03:00:00,0.391832971147128,2,40.4285714285714,3.815572
2021-01-26 04:00:00,0.460445909202099,2,41.7,2.820121
2021-01-26 05:00:00,0.419345251861073,2,42,3.076132
2021-01-26 06:00:00,0.514775155555634,1.61904761904762,42.1904761904762,-1.349395
2021-01-26 07:00:00,1.23431934487252,2,42.4761904761905,1.968726
2021-01-26 08:00:00,1.2108039245719,2,41.7619047619048,2.474772
2021-01-26 09:00:00,0.860845796371761,1.94736842105263,41,4.48131
2021-01-26 10:00:00,0.812000574100585,1.33333333333333,41,3.971942
2021-01-26 11:00:00,0.935613947255271,3.61904761904762,38.2380952380952,1.379302
2021-01-26 12:00:00,1.09086545876094,5.04761904761905,36.2857142857143,6.335651
2021-01-26 13:00:00,1.13517589569092,6.1,35.4,6.984656
2021-01-26 14:00:00,1.54860566911243,7,34,5.888069
2021-01-26 15:00:00,2.65887504532224,6.85714285714286,34.1904761904762,7.813904
2021-01-26 16:00:00,1.54545367615564,6.04761904761905,39,12.9566
2021-01-26 17:00:00,2.20157214105129,6.9,41.25,12.035299
2021-01-26 18:00:00,1.99121797084808,6.76190476190476,42.8095238095238,5.444651
2021-01-26 19:00:00,2.3978256441298,6.14285714285714,42.7619047619048,8.626594
2021-01-26 20:00:00,1.80615425677527,6,43.4761904761905,6.20718
2021-01-26 21:00:00,1.68952244520187,5.65,44.6,7.724222
2021-01-26 22:00:00,2.1555600024405,5.95238095238095,43.4285714285714,8.482113
2021-01-26 23:00:00,2.80873473485311,5.76190476190476,42.4761904761905,5.944433
2021-01-27 00:00:00,7.7584087791897,5.61904761904762,43.5238095238095,4.693043
2021-01-27 01:00:00,3.48234667181969,5.6,43.5,5.905363
2021-01-27 02:00:00,3.54711830048334,4.76190476190476,43.952380952381,3.73217
2021-01-27 03:00:00,2.71461139406477,4,45.1428571428571,3.763676
2021-01-27 04:00:00,3.427628607977,3.9047619047619,44.952380952381,3.889478
2021-01-27 05:00:00,3.17193748354912,3,45,0.772604
2021-01-27 06:00:00,3.37096745059604,2.76190476190476,45,-0.289277
2021-01-27 07:00:00,3.50141419683184,2.57142857142857,44.2857142857143,3.396831
2021-01-27 08:00:00,3.3005032936732,2,43.952380952381,5.739508
2021-01-27 09:00:00,3.57042165029617,2,43.8571428571429,7.015158
2021-01-27 10:00:00,3.42903010249138,2,42.9,7.345742
2021-01-27 11:00:00,3.34470744360061,3.28571428571429,39.7142857142857,5.798829
2021-01-27 12:00:00,3.40983764898209,3,39.4285714285714,8.533208
2021-01-27 13:00:00,3.16175229776473,3.85714285714286,38.0952380952381,4.998701
2021-01-27 14:00:00,2.86266264915466,3.15,37.7,7.101739
2021-01-27 15:00:00,3.1685737428211,3,37.9047619047619,7.940564
2021-01-27 16:00:00,3.44693214552743,3,37.3333333333333,8.244829
2021-01-27 17:00:00,2.86024633475712,3.04761904761905,37,9.441603
2021-01-27 18:00:00,3.30565567612648,4.5,35.55,11.918146
2021-01-27 19:00:00,2.54977358522869,3.57142857142857,37.3809523809524,12.509504
2021-01-27 20:00:00,2.58148544175284,3.23809523809524,43.1904761904762,10.566539
2021-01-27 21:00:00,2.61648785500299,4,46.0952380952381,5.746436
2021-01-27 22:00:00,1.8453196644783,4.4,46.5,1.93523
2021-01-27 23:00:00,1.8920377038774,5,46,3.506699
2021-01-28 00:00:00,2.20614963486081,5.52380952380952,43.8571428571429,1.535799
2021-01-28 01:00:00,1.51844361566362,4.71428571428571,44.0952380952381,-0.281371
2021-01-28 02:00:00,1.90463909648714,4,44.1428571428571,1.71864
2021-01-28 03:00:00,2.30584210753441,3,45.75,3.218248
2021-01-28 04:00:00,1.89426246143523,3,45.5238095238095,4.170605
2021-01-28 05:00:00,1.69618239856902,2.04761904761905,45.3333333333333,1.184179
2021-01-28 06:00:00,2.5854979185831,2,45.952380952381,-1.219085
2021-01-28 07:00:00,3.58234440088272,1.6,45.3,-0.802334
2021-01-28 08:00:00,3.37378692626953,1,45,5.545255
2021-01-28 09:00:00,3.38162246204558,1,44.5238095238095,8.789034
2021-01-28 10:00:00,3.1857640289125,1.28571428571429,44,10.003447
2021-01-28 11:00:00,3.13615289330482,2,43.3,12.437774
2021-01-28 12:00:00,3.52403052080245,3.04761904761905,42.2857142857143,10.099362
2021-01-28 13:00:00,5.69041752815247,4,40.4,5.768651
2021-01-28 14:00:00,4.97386304537455,4.42857142857143,39.0952380952381,14.799478
2021-01-28 15:00:00,6.18855617046356,3.6,40.1,12.624379
2021-01-28 16:00:00,6.67635336376372,2.52380952380952,42.4761904761905,17.585515
2021-01-28 17:00:00,6.9508117494129,1.42857142857143,43.0476190476191,28.282221
2021-01-28 18:00:00,5.5439977645874,1,44,37.643668
2021-01-28 19:00:00,6.11646948362652,1,44,39.184617
2021-01-28 20:00:00,5.5993427776155,1.61904761904762,43.1904761904762,43.956344
2021-01-28 21:00:00,4.39305424690247,2.14285714285714,43,41.397351
2021-01-28 22:00:00,4.76543364070711,3.47619047619048,41.6666666666667,29.620079
2021-01-28 23:00:00,4.55115919113159,4.65,41.3,21.904843
2021-01-29 00:00:00,2.05485190664019,4.28571428571429,44.1428571428571,12.89953
2021-01-29 01:00:00,1.83737647533417,4,46.3809523809524,5.449535
2021-01-29 02:00:00,1.71304240680876,5.14285714285714,46.4761904761905,1.689316
2021-01-29 03:00:00,1.27924407096136,5,46,-1.022899
2021-01-29 04:00:00,2.11300962865353,5.35,45.1,1.211195
2021-01-29 05:00:00,1.80827305430458,5.19047619047619,45.2857142857143,1.843882
2021-01-29 06:00:00,1.26418650434131,5.33333333333333,44,1.724807
2021-01-29 07:00:00,1.94339839049748,4.95238095238095,41.9523809523809,-2.797283
2021-01-29 08:00:00,1.97604753469166,3.42105263157895,42.5263157894737,5.085037
2021-01-29 09:00:00,1.38074617726462,3.61904761904762,41.3333333333333,5.96014
2021-01-29 10:00:00,1.69208989540736,4.33333333333333,39.5238095238095,4.639906
2021-01-29 11:00:00,3.39220855349586,6,36.5238095238095,4.77905
2021-01-29 12:00:00,7.34002525806427,6.4,35.85,4.9332
2021-01-29 13:00:00,5.98994648456574,7,34.7619047619048,11.241687
2021-01-29 14:00:00,4.51239053975968,6.85714285714286,35,6.337334
2021-01-29 15:00:00,4.06913998581114,6.04761904761905,35.4285714285714,4.290045
2021-01-29 16:00:00,2.10868605673313,6,36.15,6.066355
2021-01-29 17:00:00,1.59183264062518,6,35,9.380023
2021-01-29 18:00:00,13.1023492302213,5.90476190476191,34.9523809523809,4.803158
2021-01-29 19:00:00,0.955065799610955,4.28571428571429,36.5714285714286,5.008521
2021-01-29 20:00:00,1.5200143236863,4.15789473684211,37.5263157894737,10.959182
2021-01-29 21:00:00,0.987705046222323,5,37.5714285714286,6.833438
2021-01-29 22:00:00,0.947495576881227,4.90476190476191,36.6190476190476,8.031972
2021-01-29 23:00:00,0.867390138762338,4.04761904761905,40.5238095238095,5.268909
2021-01-30 00:00:00,1.02839079648256,4,45.2,4.014667
2021-01-30 01:00:00,0.506612582504749,4,46.9,3.472488
2021-01-30 02:00:00,0.643551132508687,4.57142857142857,47.7142857142857,-1.313262
2021-01-30 03:00:00,2.93822956510953,6,46.9047619047619,4.286873
2021-01-30 04:00:00,0.816118862479925,6,47.9,2.712717
2021-01-30 05:00:00,0.643703557905697,7,46.1428571428572,1.329904
2021-01-30 06:00:00,0.584266456334214,7.73684210526316,46,1.319274
2021-01-30 07:00:00,0.87174530398278,8,46,1.617422
2021-01-30 08:00:00,1.56886136829853,8,46.85,1.940962
2021-01-30 09:00:00,1.83869466895149,8,47,1.836181
2021-01-30 10:00:00,2.37349448885236,8,46.9523809523809,4.086949
2021-01-30 11:00:00,2.79357096694765,8.23809523809524,46.5238095238095,5.806794
2021-01-30 12:00:00,2.24356504281362,8.66666666666667,46.0476190476191,8.208169
2021-01-30 13:00:00,7.63545668125153,9,46.2,7.381403
2021-01-30 14:00:00,7.13373517990112,9,46.5714285714286,6.859849
2021-01-30 15:00:00,7.22488172849019,8.33333333333333,47.5238095238095,7.613537
2021-01-30 16:00:00,4.8551109234492,8,48.0476190476191,7.691773
2021-01-30 17:00:00,5.55308229044864,8,48,9.506923
2021-01-30 18:00:00,4.10161170505342,8,48.0476190476191,11.355612
2021-01-30 19:00:00,3.29758788290478,8,48.1428571428572,8.042349
2021-01-30 20:00:00,2.14166238762084,8,47.8095238095238,13.576653
2021-01-30 21:00:00,2.1055086016655,7.05,48.75,7.022536
2021-01-30 22:00:00,1.68777935845511,7.66666666666667,49.5238095238095,10.988316
2021-01-30 23:00:00,1.66489907105764,7.52380952380952,48.8571428571429,4.745609
2021-01-31 00:00:00,1.44158291249048,8,48.7619047619048,3.121895
2021-01-31 01:00:00,1.50971204326266,7.33333333333333,48.2857142857143,2.496956
2021-01-31 02:00:00,1.89082872271538,7,48,4.709685
2021-01-31 03:00:00,1.26604757138661,6.23809523809524,49.3333333333333,1.172339
2021-01-31 04:00:00,0.9432745774587,5.66666666666667,51.7619047619048,1.025105
2021-01-31 05:00:00,0.967953821023305,7.33333333333333,49.8571428571429,2.599024
2021-01-31 06:00:00,1.17738147079945,8,48.45,-0.224946
2021-01-31 07:00:00,1.59612063566844,7.14285714285714,48.1904761904762,-0.691193
2021-01-31 08:00:00,1.8640496645655,7,47.2857142857143,0.809008
2021-01-31 09:00:00,1.51871403909865,7,47.0476190476191,5.109157
2021-01-31 10:00:00,1.31449956595898,7,47.2,4.681203
2021-01-31 11:00:00,1.39181495280493,9.14285714285714,44.8571428571429,2.779345
2021-01-31 12:00:00,1.94191203230903,8,45.8095238095238,5.498821
2021-01-31 13:00:00,2.05386079493023,8.61904761904762,46.4285714285714,5.363798
2021-01-31 14:00:00,2.10562183260918,9,46.35,4.284689
2021-01-31 15:00:00,1.99600847562154,8.23809523809524,46.7619047619048,4.39138
2021-01-31 16:00:00,6.29195050966172,7.28571428571429,47,4.493033
2021-01-31 17:00:00,4.14088716961089,7.28571428571429,47.2380952380952,9.171163
2021-01-31 18:00:00,3.8979853334881,7,47.4761904761905,9.884392
2021-01-31 19:00:00,3.99841894507408,6.8,47,9.155745
2021-01-31 20:00:00,3.85674480597178,6,46.3333333333333,8.706121
2021-01-31 21:00:00,3.48650490102314,5.76190476190476,46.3333333333333,10.03091
2021-01-31 22:00:00,2.32784760849816,5,49,9.451043
2021-01-31 23:00:00,1.48589361906052,4,48.9,5.844471
2021-02-01 00:00:00,1.52447631813231,4,48.8095238095238,3.558651
2021-02-01 01:00:00,1.08732259273529,4.57142857142857,47.4285714285714,4.141581
2021-02-01 02:00:00,1.3030281322343,4.47619047619048,46.6190476190476,2.81517
2021-02-01 03:00:00,1.20643476843834,3.95,46.6,1.676678
2021-02-01 04:00:00,0.882971482617514,3.33333333333333,46.3809523809524,2.01362
2021-02-01 05:00:00,0.76816792289416,2.66666666666667,45.6666666666667,1.368956
2021-02-01 06:00:00,1.031760374705,2.14285714285714,45.9047619047619,1.675578
2021-02-01 07:00:00,1.37940614372492,1.85,45.9,2.943737
2021-02-01 08:00:00,1.00818074459121,1,45.8571428571429,1.709141
2021-02-01 09:00:00,0.874931237527302,1,45,0.379581
2021-02-01 10:00:00,0.795566548903783,1.14285714285714,45,4.295724
2021-02-01 11:00:00,0.76043114811182,4.65,40.2,5.737916
2021-02-01 12:00:00,1.6336466442971,4,39.7142857142857,7.059535
2021-02-01 13:00:00,0.988627621105739,4.19047619047619,40.3333333333333,6.84015
2021-02-01 14:00:00,0.753918890442167,3.85714285714286,41.5238095238095,6.816238
2021-02-01 15:00:00,1.19541311264038,3,42.5,5.506399
2021-02-01 16:00:00,1.29273100410189,2.42857142857143,43,7.744509
2021-02-01 17:00:00,1.62663248039427,1.52380952380952,43,11.734949
2021-02-01 18:00:00,1.75851068042573,1,43,11.071152
2021-02-01 19:00:00,1.80737388432026,0.05,43.1,15.540585
2021-02-01 20:00:00,1.61887370972406,0,43,11.915061
2021-02-01 21:00:00,1.34303176119214,,42.7619047619048,16.044652
2021-02-01 22:00:00,0.988230455489386,,42,12.033756
2021-02-01 23:00:00,0.755630569798606,,41.4285714285714,8.973302
2021-02-02 00:00:00,0.604712288081646,,41.8,5.76685
2021-02-02 01:00:00,0.621814929303669,,42,6.971688
2021-02-02 02:00:00,0.445799989359719,,42.4285714285714,7.116239
2021-02-02 03:00:00,0.325353593379259,,42,3.695997
2021-02-02 04:00:00,0.29267096221447,,41.55,-0.773975
2021-02-02 05:00:00,0.392157232761383,,40.8,1.202452
2021-02-02 06:00:00,0.338404201325916,,40.9047619047619,0.519097
2021-02-02 07:00:00,0.707819537037895,,40.3333333333333,0.988353
2021-02-02 08:00:00,1.0859252952394,,39.9047619047619,4.438618
2021-02-02 09:00:00,1.27490428984165,,39.9,8.585368
2021-02-02 10:00:00,1.3520438841411,,40.2380952380952,7.435765
2021-02-02 11:00:00,0.951600659461248,,37.8571428571429,12.14159
2021-02-02 12:00:00,1.09874232326235,,39.9047619047619,12.38351
2021-02-02 13:00:00,1.11530769467354,,40.3,11.00652
2021-02-02 14:00:00,1.25661747796195,,40.3809523809524,11.056138
2021-02-02 15:00:00,1.84796286764599,,41,15.035885
2021-02-02 16:00:00,1.72182580970583,,41.0476190476191,20.396249
2021-02-02 17:00:00,3.84764534235001,,41.9,21.537758
2021-02-02 18:00:00,2.22210458914439,,41.0476190476191,29.770207
2021-02-02 19:00:00,2.01830883253188,,41,25.982255
2021-02-02 20:00:00,2.85846467245193,,41,23.546092
2021-02-02 21:00:00,2.85086680650711,,40.2,27.40421
2021-02-02 22:00:00,1.93566418829418,,40,24.100112
2021-02-02 23:00:00,1.72707079705738,,40,20.363211
2021-02-03 00:00:00,1.32773024979092,,40,16.585701
2021-02-03 01:00:00,1.06301114559174,,39.15,12.163586
2021-02-03 02:00:00,0.839857317152477,,39,7.124062
2021-02-03 03:00:00,0.73469507978076,,39,5.229828
2021-02-03 04:00:00,0.404189880405153,,39,5.298985
2021-02-03 05:00:00,0.364527933299541,,38.9,1.127661
2021-02-03 06:00:00,0.371982251604398,,38.6190476190476,4.690308
2021-02-03 07:00:00,0.974689321858542,,38.6190476190476,5.794431
2021-02-03 08:00:00,1.04263984305518,,38.4285714285714,6.967415
2021-02-03 09:00:00,2.55904034972191,,38.3,12.03429
2021-02-03 10:00:00,3.2701758146286,,39.1428571428571,14.742441
2021-02-03 11:00:00,2.52322754121962,,36.1904761904762,19.973331
2021-02-03 12:00:00,3.40212189015888,,38.6666666666667,27.336252
2021-02-03 13:00:00,4.20383633375168,,39.95,29.625931
2021-02-03 14:00:00,3.57240089916048,,41.0476190476191,40.018583
2021-02-03 15:00:00,1.45039034457434,,40.5238095238095,32.359533
2021-02-03 16:00:00,1.31385916755313,,40,13.871674
2021-02-03 17:00:00,1.58623567081633,,39.9047619047619,14.903659
2021-02-03 18:00:00,1.18437445163727,,39.8095238095238,15.635631
2021-02-03 19:00:00,1.59334326684475,,39.8,11.68605
2021-02-03 20:00:00,2.64641145865122,,39.9047619047619,14.207541
2021-02-03 21:00:00,2.29436767101288,,39.1428571428571,22.628898
2021-02-03 22:00:00,1.57854672556832,,39.3809523809524,22.94488
2021-02-03 23:00:00,1.44075797285352,,39.5238095238095,18.366437
2021-02-04 00:00:00,1.70505248904228,,39.15,16.782705
2021-02-04 01:00:00,1.31793795313154,,39.7142857142857,15.48005
2021-02-04 02:00:00,1.11324612583433,,40,12.369134
2021-02-04 03:00:00,1.15727060465586,,39,12.232743
2021-02-04 04:00:00,0.858929389715195,,38.6,8.641311
2021-02-04 05:00:00,0.846330256689162,,38.3333333333333,5.641822
2021-02-04 06:00:00,0.856598153000786,,38.1904761904762,3.785495
2021-02-04 07:00:00,0.998462813241141,,38.5714285714286,6.79155
2021-02-04 08:00:00,1.44825062155724,,38.2,3.21767
2021-02-04 09:00:00,1.50182733081636,,38,15.117052
2021-02-04 10:00:00,1.66556572914124,,38.0952380952381,11.361201
2021-02-04 11:00:00,1.41016497015953,,34.85,16.855581
2021-02-04 12:00:00,1.29430584013462,,37,17.676046
2021-02-04 13:00:00,2.01948917479742,,37.8095238095238,14.75052
2021-02-04 14:00:00,1.9016452289763,,38.1428571428571,17.17151
2021-02-04 15:00:00,1.72297067642212,,38.95,18.003153
2021-02-04 16:00:00,2.51236472725868,,38.9,13.526641
2021-02-04 17:00:00,3.30566003209069,,38.7619047619048,21.716212
2021-02-04 18:00:00,3.09938222453708,,38.0952380952381,27.320764
2021-02-04 19:00:00,3.65026596614293,,38.047619047619,29.284317
2021-02-04 20:00:00,2.93589094877243,,38,26.737034
2021-02-04 21:00:00,2.93919551940191,,38,25.091107
2021-02-04 22:00:00,2.59381291412172,,37.9047619047619,21.193563
2021-02-04 23:00:00,2.26172719682966,,38,21.321149
2021-02-05 00:00:00,1.83915384411812,,37.45,15.367751
2021-02-05 01:00:00,1.63579038211278,,37,10.69276
2021-02-05 02:00:00,1.29645657823199,,36.9523809523809,7.9781
2021-02-05 03:00:00,1.0527677933375,,37,3.897268
2021-02-05 04:00:00,0.966899131473742,,37,3.990196
2021-02-05 05:00:00,1.12409004994801,,36.8095238095238,3.235056
2021-02-05 06:00:00,1.17438534895579,,37.047619047619,4.570835
2021-02-05 07:00:00,1.20997757003421,,37.5714285714286,6.975561
2021-02-05 08:00:00,2.57821218967438,,38.2,7.171923
2021-02-05 09:00:00,1.58995605082739,,38,13.865747
2021-02-05 10:00:00,1.64390827360607,,38,10.716452
2021-02-05 11:00:00,1.79416171142033,,38.9047619047619,11.232579
2021-02-05 12:00:00,1.60301415324211,,39.2,15.415338
2021-02-05 13:00:00,1.71050164813087,,38.047619047619,9.289167
2021-02-05 14:00:00,1.97458733831133,,38.1904761904762,16.12125
2021-02-05 15:00:00,2.4717458827155,,39,12.439055
2021-02-05 16:00:00,1.56197666180761,,39.1052631578947,18.698997
2021-02-05 17:00:00,2.17184411911737,,40,16.661048
2021-02-05 18:00:00,2.19304848852612,,40.3809523809524,20.677387
2021-02-05 19:00:00,1.68359571411496,,41,21.892268
2021-02-05 20:00:00,1.82606776952744,,41,11.948173
2021-02-05 21:00:00,2.34301724320366,,40.7619047619048,16.846028
2021-02-05 22:00:00,2.10343503384363,,41.3333333333333,22.728579
2021-02-05 23:00:00,2.61102980091458,,42,27.129795
2021-02-06 00:00:00,1.80025914737156,,42,26.799527
2021-02-06 01:00:00,1.35096463263035,,41.3,18.073186
2021-02-06 02:00:00,1.23459809450876,,41,13.550149
2021-02-06 03:00:00,1.13190933636257,,40.2857142857143,7.937637
2021-02-06 04:00:00,1.02946964899699,,40.3809523809524,7.561463
2021-02-06 05:00:00,0.834623846411705,,40,8.403556
2021-02-06 06:00:00,0.832687369414738,,39.8571428571429,5.22212
2021-02-06 07:00:00,0.730119111992064,,39,3.021068
2021-02-06 08:00:00,0.794419685999552,,38.9523809523809,4.868984
2021-02-06 09:00:00,1.05563123453231,,38.5714285714286,5.717488
2021-02-06 10:00:00,0.969495683908462,,38.15,10.377036
2021-02-06 11:00:00,0.877391125474657,,34.8095238095238,7.444365
2021-02-06 12:00:00,1.19427846443085,,37.2380952380952,9.881785
2021-02-06 13:00:00,1.42170640400478,,39.5714285714286,11.772913
2021-02-06 14:00:00,1.31904640197754,,40.65,8.943053
2021-02-06 15:00:00,1.48868161723727,,40,12.240017
2021-02-06 16:00:00,1.51483800865355,,40.0476190476191,15.417829
2021-02-06 17:00:00,1.75828778743744,,40,11.007018
2021-02-06 18:00:00,1.59046902060509,,40.15,18.261824
2021-02-06 19:00:00,1.80066741648174,,40.0476190476191,18.585151
2021-02-06 20:00:00,1.67248858156658,,40.2857142857143,18.105669
2021-02-06 21:00:00,1.59207704521361,,40.3333333333333,19.117461
2021-02-06 22:00:00,1.81891530752182,,41,21.40422
2021-02-06 23:00:00,1.42063660848708,,41,18.45415
2021-02-07 00:00:00,1.15000045867193,,41,17.698181
2021-02-07 01:00:00,0.773913286981129,,40.952380952381,15.999994
2021-02-07 02:00:00,0.62938812226057,,40.95,10.652383
2021-02-07 03:00:00,0.490486654497328,,40.1904761904762,7.604197
2021-02-07 04:00:00,0.423498485769544,,40,4.881016
2021-02-07 05:00:00,0.390254239241282,,40.5238095238095,2.847803
2021-02-07 06:00:00,0.400305078923702,,40.05,2.635875
2021-02-07 07:00:00,0.399936536947886,,40,4.245676
2021-02-07 08:00:00,0.623182008663813,,40,3.93424
2021-02-07 09:00:00,0.623329849470229,,40,5.987194
2021-02-07 10:00:00,1.00122744128818,0,40,6.686583
2021-02-07 11:00:00,1.01922972202301,0.75,39.7,9.6577
2021-02-07 12:00:00,1.10410673277719,1,39.8095238095238,7.752401
2021-02-07 13:00:00,1.15338746706645,1.71428571428571,40.6666666666667,11.111984
2021-02-07 14:00:00,1.32299603734698,1.57142857142857,40.7142857142857,11.377626
2021-02-07 15:00:00,1.17553256452084,2,40.5,15.107672
2021-02-07 16:00:00,1.67507827849615,1.66666666666667,41,15.969472
2021-02-07 17:00:00,2.22457956132435,0.857142857142857,41.1428571428572,18.710704
2021-02-07 18:00:00,2.89745163917542,,42,26.375007
2021-02-07 19:00:00,2.14601950645447,,42,33.141496
2021-02-07 20:00:00,2.61783723036448,,42,28.592903
2021-02-07 21:00:00,2.10091792969477,,42.7619047619048,31.63199
2021-02-07 22:00:00,1.48523009958721,,42.0476190476191,30.166834
2021-02-07 23:00:00,0.946778118610382,,42.1,20.923365
2021-02-08 00:00:00,0.763564854860306,,41.9047619047619,11.320463
2021-02-08 01:00:00,0.543705249116534,,41.5714285714286,6.340918
2021-02-08 02:00:00,0.450292026712781,,41,4.904526
2021-02-08 03:00:00,0.343531481921673,,41,2.420205
2021-02-08 04:00:00,0.272240620283853,,40.5714285714286,4.362072
2021-02-08 05:00:00,0.305829955708413,,39.7619047619048,3.991678
2021-02-08 06:00:00,0.285226148508844,,39.8095238095238,5.610509
2021-02-08 07:00:00,0.418524038791657,,40,0.654979
2021-02-08 08:00:00,0.589363234383719,,40,5.38923
2021-02-08 09:00:00,1.25623261644727,,39.7142857142857,7.756477
2021-02-08 10:00:00,1.59497462567829,0.047619047619048,38.9523809523809,13.112164
2021-02-08 11:00:00,1.4808426907188,1,38.2631578947368,12.00154
2021-02-08 12:00:00,1.21192783401126,1,38,13.458294
2021-02-08 13:00:00,1.60362674792608,1.23809523809524,38.2857142857143,15.041233
2021-02-08 14:00:00,2.32356944538298,1.9047619047619,37.6190476190476,20.298907
2021-02-08 15:00:00,2.51326900720596,1.42857142857143,37.6190476190476,19.61877
2021-02-08 16:00:00,2.3603913128376,0.75,39.15,21.891614
2021-02-08 17:00:00,2.92753970055353,,41,24.907728
2021-02-08 18:00:00,2.31114497638884,,41,27.780296
2021-02-08 19:00:00,1.6855910278502,,41,26.088918
2021-02-08 20:00:00,1.57670933008194,,41,21.549267
2021-02-08 21:00:00,1.15865282217662,,41,20.227751
2021-02-08 22:00:00,1.34599637417566,,40.7619047619048,17.278434
2021-02-08 23:00:00,0.809976634525117,,40.5238095238095,9.57771
2021-02-09 00:00:00,0.599528031051159,,39.5,10.927764
2021-02-09 01:00:00,0.704143070039295,,39.4285714285714,6.584892
2021-02-09 02:00:00,0.572267041319893,,38.9523809523809,2.195423
2021-02-09 03:00:00,0.480066120624542,,38.5714285714286,2.608045
2021-02-09 04:00:00,0.40192518773533,,38.0952380952381,2.643875
2021-02-09 05:00:00,0.328381434082985,,38,4.446742
2021-02-09 06:00:00,0.375879782296362,,37.4285714285714,2.156934
2021-02-09 07:00:00,1.13714154987108,,37.4761904761905,6.595825
2021-02-09 08:00:00,0.871053919905708,,37,7.291041
2021-02-09 09:00:00,1.84167551994324,,37.05,9.234928
2021-02-09 10:00:00,1.30238483633314,,37.4761904761905,13.679719
2021-02-09 11:00:00,1.26669757422947,,32.3809523809524,12.144516
