time,torget_pm25,torget_opctemp,torget_opchum,torget_pm25_nilu
2021-02-07 21:00:00,2.38052072525024,,42,28.3
2021-02-07 22:00:00,1.86470376877558,,41.4285714285714,30
2021-02-07 23:00:00,1.3612468895458,,40.5714285714286,28.1
2021-02-08 00:00:00,0.86114955842495,,40.5,23.9
2021-02-08 01:00:00,0.617305351155145,,39.8571428571429,16.1
2021-02-08 02:00:00,0.472390817744391,,39.3333333333333,9.4
2021-02-08 03:00:00,0.381337184281576,,38.7619047619048,6.6
2021-02-08 04:00:00,0.357088665664196,,38.65,4.8
2021-02-08 05:00:00,0.274655622385797,,37.1904761904762,3.8
2021-02-08 06:00:00,0.254742713201614,,37,3.1
2021-02-08 07:00:00,0.360514213641485,,37.9523809523809,2.6
2021-02-08 08:00:00,0.45076819807291,,38.1,2.9
2021-02-08 09:00:00,0.714175564902169,0.904761904761905,37.6190476190476,4.6
2021-02-08 10:00:00,0.754585359777723,1.38095238095238,36.6190476190476,6.1
2021-02-08 11:00:00,0.828598791644687,2,36.0476190476191,8.3
2021-02-08 12:00:00,0.927742856740952,2,36,8.7
2021-02-08 13:00:00,1.12031386295954,2,36.6666666666667,9.5
2021-02-08 14:00:00,1.16854015986125,2.76190476190476,36,9.9
2021-02-08 15:00:00,1.34025203614008,2.0952380952381,35.5714285714286,15.2
2021-02-08 16:00:00,1.52400121092796,1,37.5,15.3
2021-02-08 17:00:00,1.91396040575845,0.047619047619048,39.6190476190476,16.4
2021-02-08 18:00:00,1.84006660325187,,40,18.8
2021-02-08 19:00:00,1.74374528158279,,40,25.2
2021-02-08 20:00:00,1.44765084385872,,40,24.7
2021-02-08 21:00:00,1.24708711533319,,40,21.5
2021-02-08 22:00:00,1.13362280811582,,40,19.3
2021-02-08 23:00:00,0.839775474298568,,39.0952380952381,16.8
2021-02-09 00:00:00,0.623247104883194,,37.65,13.8
2021-02-09 01:00:00,0.49669422847884,,37.2857142857143,9.4
2021-02-09 02:00:00,0.452059179544449,,37.9,6.5
2021-02-09 03:00:00,0.387545172657285,,38.5714285714286,5
2021-02-09 04:00:00,0.344250446274167,,37.9047619047619,3.6
2021-02-09 05:00:00,0.281772857620603,,36.8571428571429,3.1
2021-02-09 06:00:00,0.293232180923223,,37.2,2.5
2021-02-09 07:00:00,0.403875348113832,,36.9523809523809,1.9
2021-02-09 08:00:00,0.578608748458681,,37,2.7
2021-02-09 09:00:00,0.812644507203783,,37.2857142857143,4.2
2021-02-09 10:00:00,0.910970428586006,,36.45,6.5
2021-02-09 11:00:00,0.722512078285217,,35.3,8.7
2021-02-09 12:00:00,0.699641009171804,0.952380952380952,32.7619047619048,9.4
2021-02-09 13:00:00,0.67942480246226,2.85714285714286,31.2857142857143,7.2
2021-02-09 14:00:00,0.740759128332138,3,31.35,6.6
2021-02-09 15:00:00,1.0742953873816,3.33333333333333,32,5.7
2021-02-09 16:00:00,0.935838977495829,3,33.0952380952381,6.6
2021-02-09 17:00:00,1.27362449963888,3,35.0476190476191,8.8
2021-02-09 18:00:00,0.907752931118012,3,38.2,9.5
2021-02-09 19:00:00,0.667775392532349,3.14285714285714,43.8571428571429,12.4
2021-02-09 20:00:00,0.780307610829671,3.61904761904762,44,10.8
2021-02-09 21:00:00,0.882459623473031,3.71428571428571,44,6.9
2021-02-09 22:00:00,0.762038622796535,4,43.85,7.8
2021-02-09 23:00:00,0.79538236061732,4,43.6666666666667,9.6
2021-02-10 00:00:00,0.863055223510379,4.28571428571429,43.952380952381,8.9
2021-02-10 01:00:00,0.458738162404015,4,43.6190476190476,8.5
2021-02-10 02:00:00,0.313002467900515,3.9,42.1,7.6
2021-02-10 03:00:00,0.214579660268057,3,41.4761904761905,3.8
2021-02-10 04:00:00,0.208239779940673,3,41,2
2021-02-10 05:00:00,0.219822940727075,3,40.6666666666667,1.1
2021-02-10 06:00:00,0.393119388073683,2.95,43.15,0.9
2021-02-10 07:00:00,0.399841288725535,2,43.0476190476191,1.2
2021-02-10 08:00:00,0.427694147541409,1.42857142857143,42.2380952380952,1.9
2021-02-10 09:00:00,0.40663965344429,0.05,41.8,2.5
2021-02-10 10:00:00,0.552791989984967,,40.0952380952381,3.9
2021-02-10 11:00:00,0.791024545828501,0.238095238095238,38.9523809523809,4.1
2021-02-10 12:00:00,0.524718308732623,1,37.8095238095238,5.5
2021-02-10 13:00:00,0.390512442588806,1,36.1,9.3
2021-02-10 14:00:00,0.391164495831444,1,34.4285714285714,6
2021-02-10 15:00:00,0.560420693386169,1,34,5.4
2021-02-10 16:00:00,0.553408872513544,0.238095238095238,34.5714285714286,4.5
2021-02-10 17:00:00,0.894504381716251,,36.6,5.9
2021-02-10 18:00:00,1.92248104015986,,37.4285714285714,7.2
2021-02-10 19:00:00,3.79682397842407,,39.3333333333333,12.2
2021-02-10 20:00:00,2.75712610426403,,39.7142857142857,30.3
2021-02-10 21:00:00,1.56833929419518,,39.15,49.5
2021-02-10 22:00:00,1.06339026916595,,39.1904761904762,34.2
2021-02-10 23:00:00,0.874237812700726,,38.7142857142857,19.5
2021-02-11 00:00:00,0.828526477018992,,38.7142857142857,13.3
2021-02-11 01:00:00,0.57963986992836,,38.35,9.3
2021-02-11 02:00:00,0.568617751200994,,37.6666666666667,7.9
2021-02-11 03:00:00,0.494536581635475,,37.05,5
2021-02-11 04:00:00,0.435639755427837,,36.65,3.9
2021-02-11 05:00:00,0.372318082302809,,36.05,3
2021-02-11 06:00:00,0.494508074862616,,36.1428571428571,2.4
2021-02-11 07:00:00,0.664652966317676,,37,2.1
2021-02-11 08:00:00,0.69313021784737,,36.1904761904762,3.4
2021-02-11 09:00:00,0.806338554620743,,35.7,5.9
2021-02-11 10:00:00,0.935206972417377,,34.9523809523809,7.7
2021-02-11 11:00:00,0.88834049588158,,34.047619047619,9.5
2021-02-11 12:00:00,1.1751427707218,,33.7142857142857,10.1
2021-02-11 13:00:00,1.14535602033138,,33.05,10.3
2021-02-11 14:00:00,1.18878341572625,,32.8095238095238,12.4
2021-02-11 15:00:00,1.63176279976254,,32.7619047619048,12.2
2021-02-11 16:00:00,1.2501993894577,,32.7,17.3
2021-02-11 17:00:00,1.42444382395063,,33.3809523809524,17.7
2021-02-11 18:00:00,1.82174235866183,,34.2380952380952,16
2021-02-11 19:00:00,1.57339957952499,,34.2,17.5
2021-02-11 20:00:00,1.79815399646759,,34.3809523809524,19.9
2021-02-11 21:00:00,1.4060895670028,,34.5238095238095,18.7
2021-02-11 22:00:00,1.25825390361604,,34.6666666666667,21.9
2021-02-11 23:00:00,0.758616325259209,,34,16.7
2021-02-12 00:00:00,0.606900447890872,,32.9523809523809,13.5
2021-02-12 01:00:00,0.490105198962348,,32.8095238095238,7.9
2021-02-12 02:00:00,0.409592720724288,,32,5.4
2021-02-12 03:00:00,0.353695053607225,,31.45,3.9
2021-02-12 04:00:00,0.334752099145026,,31,3
2021-02-12 05:00:00,0.285372787288257,,30.9047619047619,2.5
2021-02-12 06:00:00,0.325283199548721,,30.5238095238095,2.2
2021-02-12 07:00:00,0.392565380036831,,30.65,2
2021-02-12 08:00:00,0.539564064570836,,31,2.5
2021-02-12 09:00:00,0.578900159824462,,30.5238095238095,4.3
2021-02-12 10:00:00,0.585638801256816,,29.2380952380952,6.2
2021-02-12 11:00:00,0.659631888568401,,28.15,7.3
2021-02-12 12:00:00,0.805462331998916,,28,6.7
2021-02-12 13:00:00,0.882169206937154,0.619047619047619,28,7.5
2021-02-12 14:00:00,1.18941961299805,1,28,8.3
2021-02-12 15:00:00,1.1946997821331,1,28.95,9.3
2021-02-12 16:00:00,1.37807288056328,0.476190476190476,29.4285714285714,13.9
2021-02-12 17:00:00,1.31753772781009,,30.8095238095238,11.8
2021-02-12 18:00:00,1.4728825659979,,31,14
2021-02-12 19:00:00,1.30563328564167,,31.9,15.9
2021-02-12 20:00:00,1.09434497072583,,31.3333333333333,16
2021-02-12 21:00:00,0.895190023240589,,31.6666666666667,15.1
2021-02-12 22:00:00,0.701629716157913,,30.45,13.2
2021-02-12 23:00:00,0.547492455868494,0.142857142857143,29.3809523809524,10.4
2021-02-13 00:00:00,0.543348965190706,0.285714285714286,29.2380952380952,8.4
2021-02-13 01:00:00,0.417586421682721,0.285714285714286,30.2380952380952,6.7
2021-02-13 02:00:00,0.348120810091496,1.3,30.8,5.4
2021-02-13 03:00:00,0.295411302220254,2.38095238095238,30.5238095238095,3.6
2021-02-13 04:00:00,0.335082948207855,2.85714285714286,30.4761904761905,2.6
2021-02-13 05:00:00,0.35880862389292,2.95238095238095,31.7619047619048,2
2021-02-13 06:00:00,0.414781431853771,3.05,32.2,1.9
2021-02-13 07:00:00,0.43081087015924,4.52380952380952,32.5714285714286,1.8
2021-02-13 08:00:00,0.556400633993603,5.14285714285714,32.6190476190476,1.9
2021-02-13 09:00:00,0.56244059687569,6,32.6190476190476,2.2
2021-02-13 10:00:00,0.761210838953654,7.19047619047619,34.2380952380952,2.8
2021-02-13 11:00:00,0.847912177443504,8.4,34.75,3.1
2021-02-13 12:00:00,0.994084204946246,8.57142857142857,37.1428571428571,3.6
2021-02-13 13:00:00,1.16918566038734,9.26315789473684,35.4736842105263,3.5
2021-02-13 14:00:00,,,,3.3
2021-02-13 15:00:00,,,,3.4
2021-02-13 16:00:00,1.33199563196727,9,37.8095238095238,3.4
2021-02-13 17:00:00,1.4245598372959,8.14285714285714,37.2380952380952,3.7
2021-02-13 18:00:00,1.65360987782478,8,38,4
2021-02-13 19:00:00,2.107524565288,8,39.1904761904762,4.9
2021-02-13 20:00:00,2.04459533237276,7.95238095238095,41.9047619047619,7.2
2021-02-13 21:00:00,1.58375069640932,7.28571428571429,41.3809523809524,9.9
2021-02-13 22:00:00,1.00428310036659,7.85,38.25,8
2021-02-13 23:00:00,1.04432053225381,7.71428571428571,37.9523809523809,5.7
2021-02-14 00:00:00,0.98821435939698,6.90476190476191,38.3809523809524,3.8
2021-02-14 01:00:00,0.925452575797126,7.47619047619048,38.2380952380952,3.4
2021-02-14 02:00:00,0.834608232975006,7.8,36.7,3
2021-02-14 03:00:00,0.533095337095715,7,35.2380952380952,2.6
2021-02-14 04:00:00,0.396667950210117,7,33.9047619047619,2.1
2021-02-14 05:00:00,0.417339962153208,7,33,1.6
2021-02-14 06:00:00,0.315342549979687,6.7,32.8,1.4
2021-02-14 07:00:00,0.382186022542772,6,34.2857142857143,1.3
2021-02-14 08:00:00,0.38815678868975,5.04761904761905,34.4761904761905,1.3
2021-02-14 09:00:00,0.379547460377216,5.9,33.5,1.7
2021-02-14 10:00:00,0.387805819511414,6.19047619047619,32.3809523809524,2.7
2021-02-14 11:00:00,0.430748766376859,7.28571428571429,31,3.4
2021-02-14 12:00:00,0.500675042470296,8,29.6190476190476,3.5
2021-02-14 13:00:00,0.581481381541207,8,29.4761904761905,3.7
2021-02-14 14:00:00,0.669898618757725,8,29.35,3.3
2021-02-14 15:00:00,0.780731817086538,7.85714285714286,30.8095238095238,3.9
2021-02-14 16:00:00,1.00115970486686,7,32.7142857142857,6.2
2021-02-14 17:00:00,1.23999964892864,6.15,35.45,7.2
2021-02-14 18:00:00,1.92768622012365,4.52380952380952,37.7619047619048,10.9
2021-02-14 19:00:00,3.01640361831302,2.66666666666667,40.7142857142857,11.2
2021-02-14 20:00:00,2.69777116321382,1.52380952380952,41.8571428571429,25.4
2021-02-14 21:00:00,2.14388473629951,0.7,41.5,34.5
2021-02-14 22:00:00,1.71688426108587,,41.1428571428572,34.4
2021-02-14 23:00:00,1.51026760964167,,41,29.5
2021-02-15 00:00:00,0.984859898686409,,39.6,23.7
2021-02-15 01:00:00,0.750135756674267,,38.2380952380952,18.1
2021-02-15 02:00:00,0.528090353522982,,37.2857142857143,11.6
2021-02-15 03:00:00,0.474486105498813,,36.2380952380952,7.7
2021-02-15 04:00:00,0.335770669579506,,34.4,5
2021-02-15 05:00:00,0.44735164301736,,35.8095238095238,3
2021-02-15 06:00:00,0.452290639990852,,35.9523809523809,2.4
2021-02-15 07:00:00,0.692257702350616,,35.9047619047619,2.6
2021-02-15 08:00:00,1.0706893235445,,35.65,2.9
2021-02-15 09:00:00,1.51267422948565,1.33333333333333,34.3809523809524,6.9
2021-02-15 10:00:00,1.81306921300434,3.23809523809524,33.2857142857143,13.6
2021-02-15 11:00:00,2.42037917971611,4.75,31.75,19.9
2021-02-15 12:00:00,2.17605819702148,6.25,30.85,20.8
2021-02-15 13:00:00,2.52106064841861,7.90476190476191,30.2380952380952,20.8
2021-02-15 14:00:00,2.43264352679253,8.25,30.05,20.8
2021-02-15 15:00:00,1.93811577274686,8.33333333333333,29.952380952381,29.3
2021-02-15 16:00:00,2.33449888797033,7.19047619047619,32.5714285714286,26.8
2021-02-15 17:00:00,4.1733642192114,5.57142857142857,36,19.9
2021-02-15 18:00:00,3.36103668212891,5,36.85,27.4
2021-02-15 19:00:00,2.97671479270572,5,37,40.8
2021-02-15 20:00:00,2.55095181011018,5,37.6190476190476,41.7
2021-02-15 21:00:00,2.63613823481968,4.47619047619048,38.0952380952381,38
2021-02-15 22:00:00,3.08441114425659,4.75,38.45,34.1
2021-02-15 23:00:00,2.60756190617879,5,39,34.5
2021-02-16 00:00:00,1.82969507716951,5,39,35.9
2021-02-16 01:00:00,1.26873321476437,5,39,30.8
2021-02-16 02:00:00,0.953378024697304,5.15,38.75,21.4
2021-02-16 03:00:00,0.890870000634875,6,40.5714285714286,13.5
2021-02-16 04:00:00,0.886597516990843,5.90476190476191,42.1904761904762,9
2021-02-16 05:00:00,1.02641273112524,4.42857142857143,43,6.5
2021-02-16 06:00:00,0.933225485682488,4,43.2,5.4
2021-02-16 07:00:00,1.07715592781703,4,43.8095238095238,6.6
2021-02-16 08:00:00,1.11456078290939,4,42.2380952380952,4.6
2021-02-16 09:00:00,0.971243113279343,4,41.6,6
2021-02-16 10:00:00,0.901366523333958,4.14285714285714,40.1904761904762,7.5
2021-02-16 11:00:00,0.875821388903118,5.0952380952381,38.7142857142857,6.9
2021-02-16 12:00:00,0.802514898777008,5.9,38.1,5.5
2021-02-16 13:00:00,0.722459983825683,6.4,37.1,6.7
2021-02-16 14:00:00,0.512839613925843,7.80952380952381,33.4761904761905,5.3
2021-02-16 15:00:00,0.469796854825247,7.47619047619048,33,4.8
2021-02-16 16:00:00,0.45622970610857,6.3,33.45,4.4
2021-02-16 17:00:00,0.457175857964016,5.66666666666667,35,3.9
2021-02-16 18:00:00,0.551314873993397,5,35,4.2
2021-02-16 19:00:00,0.482380777597427,5,36,4.8
2021-02-16 20:00:00,0.358502025902271,5.75,36.5,5.9
2021-02-16 21:00:00,0.321804419869468,6.52380952380952,36.2380952380952,5.6
2021-02-16 22:00:00,0.387452702437128,7,36,3.6
2021-02-16 23:00:00,0.295847937464714,7,36,2.5
2021-02-17 00:00:00,0.180452597513795,7,35.4,2.5
2021-02-17 01:00:00,0.141243777424097,7.05,35,1.9
2021-02-17 02:00:00,0.153939943228449,7.71428571428571,34.7142857142857,1
2021-02-17 03:00:00,0.134625026867503,8,33.7619047619048,0.7
2021-02-17 04:00:00,0.128208815696694,8,33,0.6
2021-02-17 05:00:00,0.140856040641665,8,33.2,0.5
2021-02-17 06:00:00,0.24826642906382,8,33.3333333333333,0.5
2021-02-17 07:00:00,0.202905443097864,8,33.7619047619048,0.6
2021-02-17 08:00:00,0.304577386804989,8,33.9523809523809,0.9
2021-02-17 09:00:00,0.317387992888689,8,32.45,1.2
2021-02-17 10:00:00,0.418739936181477,8.95238095238095,31.9047619047619,1.6
2021-02-17 11:00:00,0.377921480508078,9,30.6190476190476,1.8
2021-02-17 12:00:00,0.338202998042107,9.57142857142857,29.5238095238095,2.3
2021-02-17 13:00:00,0.320354128354474,9.8421052631579,28.9473684210526,2.2
2021-02-17 14:00:00,0.382531722386678,9.61904761904762,28.6190476190476,2.1
2021-02-17 15:00:00,0.388020268082619,9,29.2,2.3
2021-02-17 16:00:00,0.467056375741959,8.05,30.25,2.7
2021-02-17 17:00:00,0.539901135223252,8,31,3.2
2021-02-17 18:00:00,0.559164085558483,8,31.0952380952381,3.6
2021-02-17 19:00:00,0.498273667693138,7.65,31.5,3.9
2021-02-17 20:00:00,0.440622036947924,7,32,3.7
2021-02-17 21:00:00,0.352460958560308,6.26666666666667,33,3.8
2021-02-17 22:00:00,0.397774072736502,7,33,3.1
2021-02-17 23:00:00,0.281923013783636,6.57142857142857,33.4761904761905,2.8
2021-02-18 00:00:00,0.202121833250636,6,33.8571428571429,2.6
2021-02-18 01:00:00,0.175187460333109,6,34,2.3
2021-02-18 02:00:00,0.161895201674529,6.61904761904762,34,2.3
2021-02-18 03:00:00,0.152613005414605,7,33.15,1.4
2021-02-18 04:00:00,0.208188947467577,6.71428571428571,33.2857142857143,1.4
2021-02-18 05:00:00,0.190011111646891,7.4,33.25,1.5
2021-02-18 06:00:00,0.249408138649804,7.04761904761905,33.4285714285714,1.6
2021-02-18 07:00:00,0.351531600668317,6,34.8571428571429,1.9
2021-02-18 08:00:00,0.533060866452399,6,36.0476190476191,2.3
2021-02-18 09:00:00,0.398383428156376,6.8,34.1,3.9
2021-02-18 10:00:00,0.239373514340037,8,31.5714285714286,5.3
2021-02-18 11:00:00,0.258189633488655,9.1,30,4.7
2021-02-18 12:00:00,0.327247448620342,10.5238095238095,28.7619047619048,2.7
2021-02-18 13:00:00,0.304471913725138,11.1,28.2,3
2021-02-18 14:00:00,0.249134041014172,11.5238095238095,29.1904761904762,3.8
2021-02-18 15:00:00,0.234075086563826,12,30.05,3.4
2021-02-18 16:00:00,0.236298307776451,11.0952380952381,31.4285714285714,2.5
2021-02-18 17:00:00,0.427932970225811,11.45,32.95,2.3
2021-02-18 18:00:00,0.586541844975381,11.8571428571429,34.8571428571429,2.7
2021-02-18 19:00:00,0.277939222753048,11.95,34.35,3.6
2021-02-18 20:00:00,0.233915309607983,11.2,34,3.8
2021-02-18 21:00:00,0.18258139193058,11,33.9,2.8
2021-02-18 22:00:00,0.175852393358946,10.1,34.15,2.6
2021-02-18 23:00:00,0.224625915288925,9.25,34.9,2.3
2021-02-19 00:00:00,0.218400964424724,9,35.9523809523809,2
2021-02-19 01:00:00,0.182652229070663,9,36,1.9
2021-02-19 02:00:00,0.197155129341852,9,36.6190476190476,1.8
2021-02-19 03:00:00,0.2048962675035,8.1,37,1.8
2021-02-19 04:00:00,0.284547907255945,8.95238095238095,36.7142857142857,1.8
2021-02-19 05:00:00,0.25721670538187,9.8,36.05,1.8
2021-02-19 06:00:00,0.321291084090869,10,35.9523809523809,1.5
2021-02-19 07:00:00,0.294176749530293,11.0952380952381,35.4761904761905,1.5
2021-02-19 08:00:00,0.287270284124783,12.5714285714286,33.9047619047619,2
2021-02-19 09:00:00,0.24061106517911,13,33,2.3
2021-02-19 10:00:00,0.283542493269557,13,33,1.8
2021-02-19 11:00:00,0.283214430014292,13,32.2857142857143,1.8
2021-02-19 12:00:00,0.379820896756081,13.4285714285714,31.4285714285714,2
2021-02-19 13:00:00,0.387049372494221,15.05,29.1,2.3
2021-02-19 14:00:00,0.407420200960977,14.8095238095238,28.1904761904762,2.8
2021-02-19 15:00:00,0.529635383969262,14,29,3.6
2021-02-19 16:00:00,0.369711139372417,12.7142857142857,30.2857142857143,3.5
2021-02-19 17:00:00,0.651455527544022,11,33.45,4
2021-02-19 18:00:00,1.19165423654375,10,35.5238095238095,4.5
2021-02-19 19:00:00,1.20229238839377,10,35.9523809523809,9.1
2021-02-19 20:00:00,0.920177669752212,9.47619047619048,35.7619047619048,15.7
2021-02-19 21:00:00,0.939172476530075,8.35,37.75,16.4
2021-02-19 22:00:00,0.99479542743592,7.0952380952381,39.6190476190476,13.8
2021-02-19 23:00:00,0.82947054207325,7,39.9,12.3
2021-02-20 00:00:00,0.973916125297546,6.8,40.4,13.6
2021-02-20 01:00:00,0.820310953259468,6,41.8,12.2
2021-02-20 02:00:00,0.6555114927746,5.57142857142857,42.2857142857143,12.2
2021-02-20 03:00:00,0.523592361382076,6.04761904761905,42.0476190476191,11.3
2021-02-20 04:00:00,0.400249582529068,6.95,40.8,9
2021-02-20 05:00:00,0.312114054248446,7.47619047619048,39.9523809523809,6.7
2021-02-20 06:00:00,0.407973504492215,8.42857142857143,43.5238095238095,5.3
2021-02-20 07:00:00,0.669362361942019,9.23809523809524,49.3333333333333,4
2021-02-20 08:00:00,1.05157795846462,10,49.95,3.1
2021-02-20 09:00:00,1.09708938712165,10.7619047619048,49.3809523809524,3.2
2021-02-20 10:00:00,1.35310125634784,11.8095238095238,48.0476190476191,5.3
2021-02-20 11:00:00,1.15958064226877,12.2380952380952,46.4285714285714,7.4
2021-02-20 12:00:00,1.3896144092083,12,46.75,7.9
2021-02-20 13:00:00,1.49233359666098,12.7142857142857,46.3333333333333,6.6
2021-02-20 14:00:00,1.65065304438273,12,48.2857142857143,5.6
2021-02-20 15:00:00,1.44812381267548,12.1428571428571,48.4285714285714,7.1
2021-02-20 16:00:00,1.49846950769424,12,48,6.5
2021-02-20 17:00:00,1.98388927891141,11.7142857142857,48.6190476190476,6.3
2021-02-20 18:00:00,3.88950547717866,11,50,7.6
2021-02-20 19:00:00,5.52753496170044,10.4285714285714,50.7142857142857,11.7
2021-02-20 20:00:00,5.56159846782684,9.4,52.45,23.6
2021-02-20 21:00:00,4.85117668197269,10.2380952380952,51.2380952380952,32.5
2021-02-20 22:00:00,3.22576915650141,10.2857142857143,50.952380952381,33.3
2021-02-20 23:00:00,3.03413854326521,10,52,33.2
2021-02-21 00:00:00,2.96300234794617,10,52.05,22.2
2021-02-21 01:00:00,2.78834272566296,10,52.0952380952381,16.3
2021-02-21 02:00:00,2.47924560592288,10,51.1428571428572,14.4
2021-02-21 03:00:00,1.67982470989227,10.6190476190476,49.7619047619048,15.4
2021-02-21 04:00:00,0.929721706733108,11.2,50.3,16.9
2021-02-21 05:00:00,0.07406445078197,14,45.7619047619048,12
2021-02-21 06:00:00,0.343010118319875,14.6190476190476,43.7142857142857,6.9
2021-02-21 07:00:00,0.862274913560776,15.7619047619048,40.7142857142857,0.6
2021-02-21 08:00:00,1.15815183520317,16.25,38.95,1.4
2021-02-21 09:00:00,1.15986318247659,17,37.2380952380952,3.2
2021-02-21 10:00:00,1.09906738996506,17.4285714285714,36.0476190476191,4.8
2021-02-21 11:00:00,0.959600570656004,18.7619047619048,34.5714285714286,5.3
2021-02-21 12:00:00,1.05008182525635,20.25,32.55,5.3
2021-02-21 13:00:00,1.20189471188046,19.2380952380952,34.5714285714286,5.4
2021-02-21 14:00:00,1.24117466381618,18.2857142857143,36.2380952380952,5.5
2021-02-21 15:00:00,1.82424938111078,16.2380952380952,40.7142857142857,6.4
2021-02-21 16:00:00,2.73970878124237,14.55,44.05,7.4
2021-02-21 17:00:00,2.64902701831999,13.3809523809524,46.8095238095238,6.8
2021-02-21 18:00:00,2.48212726712227,12.3,48.55,7.6
2021-02-21 19:00:00,6.57865906897045,10.8095238095238,48.5714285714286,8.8
2021-02-21 20:00:00,3.64704496860504,9.45,49.75,14.6
2021-02-21 21:00:00,3.13227482069106,8.66666666666667,51,28
2021-02-21 22:00:00,3.01059143883841,8,51.0952380952381,23.7
2021-02-21 23:00:00,2.67649916240147,7.95238095238095,51.0952380952381,22
2021-02-22 00:00:00,2.35767350792885,7,51.95,20.7
2021-02-22 01:00:00,1.9735799800782,8,50.8095238095238,17.6
2021-02-22 02:00:00,1.57485807836056,8,50,14.6
2021-02-22 03:00:00,1.58767785912468,7.14285714285714,50.2380952380952,11.9
2021-02-22 04:00:00,1.52370772361755,7,51,9.3
2021-02-22 05:00:00,1.52144680136726,7,51.4285714285714,8.4
2021-02-22 06:00:00,1.24917084546316,8.04761904761905,52.6190476190476,7.9
2021-02-22 07:00:00,0.946957795392899,9,49.6666666666667,6.9
2021-02-22 08:00:00,1.0130855858326,9,47.5,5.6
2021-02-22 09:00:00,1.12560947452273,9.33333333333333,46.0952380952381,4.6
2021-02-22 10:00:00,0.945800312927791,10,44,4.6
2021-02-22 11:00:00,0.903843490850358,10,42.2380952380952,5
2021-02-22 12:00:00,0.945639595389366,10.75,41.15,5.1
2021-02-22 13:00:00,0.999357308660235,12,39.0952380952381,5.2
2021-02-22 14:00:00,0.982421611036573,11.7142857142857,38.7142857142857,6.1
2021-02-22 15:00:00,1.0164349590029,11,39.0952380952381,5.4
2021-02-22 16:00:00,1.18171730480696,11,40,5.2
2021-02-22 17:00:00,1.29387018794105,10.2857142857143,42.3333333333333,4.9
2021-02-22 18:00:00,1.79922831626165,10,45.4761904761905,4.8
2021-02-22 19:00:00,1.80854501043047,10,47,5.6
2021-02-22 20:00:00,2.64337612390518,10.75,48.85,6.8
2021-02-22 21:00:00,3.89926483517601,11.4761904761905,49.952380952381,6.1
2021-02-22 22:00:00,3.46990642547607,12,49.15,6.5
2021-02-22 23:00:00,3.02841188794091,12,48.0476190476191,7.7
2021-02-23 00:00:00,2.78035773038864,11.1,48.35,8
2021-02-23 01:00:00,2.64089558238075,11.7619047619048,48.4761904761905,11.9
2021-02-23 02:00:00,2.73968514941988,11,50.6190476190476,13.4
2021-02-23 03:00:00,2.96740494966507,11,51.85,11.3
2021-02-23 04:00:00,2.86156914830208,11.05,51.9,7.6
2021-02-23 05:00:00,1.45672602312905,11.952380952381,51.5714285714286,7
2021-02-23 06:00:00,1.31222701072693,11.9047619047619,51,6.3
2021-02-23 07:00:00,1.30394791421436,11,51.3333333333333,4.1
2021-02-23 08:00:00,1.11783449947834,10.4,52,4.1
2021-02-23 09:00:00,0.971065180642264,11.5238095238095,50.6666666666667,4.4
2021-02-23 10:00:00,0.811668591839926,13.2380952380952,48,4.8
2021-02-23 11:00:00,0.909594527312687,14,44.5714285714286,4.6
2021-02-23 12:00:00,0.930282679200172,15.3,42.6,3.2
2021-02-23 13:00:00,0.824828772317795,16.9047619047619,38.3809523809524,2.8
2021-02-23 14:00:00,0.698454140197663,17,36.0952380952381,3.1
2021-02-23 15:00:00,0.592299731004806,16.5714285714286,34.6666666666667,2.8
2021-02-23 16:00:00,0.454635139022555,15.0952380952381,34.9523809523809,2.5
2021-02-23 17:00:00,0.671744642406702,14.85,35.05,2.5
2021-02-23 18:00:00,0.382308053828421,15,33.4761904761905,2.6
2021-02-23 19:00:00,0.590383752470925,15,31.2380952380952,4.5
2021-02-23 20:00:00,0.378285329256739,15.4761904761905,29.047619047619,4.1
2021-02-23 21:00:00,0.265233355760574,16,31.4,4.9
2021-02-23 22:00:00,0.199755188609873,16,31.9047619047619,2.2
2021-02-23 23:00:00,0.193957590631076,16,28.4761904761905,1.8
2021-02-24 00:00:00,0.188488189308416,16,28.3809523809524,1.3
2021-02-24 01:00:00,0.17087452635169,16.3,29.05,1.1
2021-02-24 02:00:00,0.133678052751791,16.2857142857143,30.4761904761905,1.1
2021-02-24 03:00:00,0.123879038152241,16.7142857142857,31.2380952380952,1.1
2021-02-24 04:00:00,0.10979555866548,16.2380952380952,33,1
2021-02-24 05:00:00,0.113302634842694,16,33,1
2021-02-24 06:00:00,0.147883615323475,16,33.6666666666667,0.9
2021-02-24 07:00:00,0.162195159565835,16,36.7142857142857,0.9
2021-02-24 08:00:00,0.229680841167768,16.3333333333333,34.7619047619048,1
2021-02-24 09:00:00,0.241428688168526,17.55,33,1
2021-02-24 10:00:00,0.501098776857058,18.4761904761905,31.952380952381,1.3
2021-02-24 11:00:00,0.402424743487721,19.1904761904762,31.3809523809524,1.8
2021-02-24 12:00:00,0.540758715197444,19.7,32.6,3
2021-02-24 13:00:00,0.754615047574043,20,32.05,2.3
2021-02-24 14:00:00,0.528187554507028,19.3333333333333,33.1428571428571,1.5
2021-02-24 15:00:00,0.932366561321985,19,34.7619047619048,1.7
2021-02-24 16:00:00,1.26260122231075,18.6666666666667,34.6190476190476,2.2
